filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5911d778-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[519.68, 716.8, 222.72, 140.8]",5911d778-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-21 14:24:52,2012-05,864.0,142.0,-0.587785252292473,-0.8090169943749475,0.6420547132365637,-0.766658819300159
5946b9a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[645.12, 716.8, 215.04, 151.04]",5946b9a5-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-21 14:24:53,2012-05,864.0,142.0,-0.587785252292473,-0.8090169943749475,0.6420547132365637,-0.766658819300159
58b4ac63-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[742.4, 714.24, 225.28, 148.48]",58b4ac63-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-21 14:24:54,2012-05,864.0,142.0,-0.587785252292473,-0.8090169943749475,0.6420547132365637,-0.766658819300159
59d41af8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1689.6, 696.32, 350.72, 378.88]",59d41af8-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:36,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
59a94dbd-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1543.68, 780.8, 348.16, 320.0]",59a94dbd-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:37,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
5a197925-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1484.8, 755.2, 407.04, 317.44]",5a197925-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:38,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
5a217853-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1576.96, 785.92, 294.4, 322.56]",5a217853-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:39,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
59fc7e9e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1571.84, 785.92, 289.28, 325.12]",59fc7e9e-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:40,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
59d5b665-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1507.84, 778.24, 366.08, 320.0]",59d5b665-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:41,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
5a217841-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1688.4362524414, 763.345390625, 269.96375, 404.94546875]",5a217841-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:43,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
599be7f5-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1753.6000024414, 870.4, 283.9271875, 323.490859375]",599be7f5-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:44,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
59eab988-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1794.56, 903.68, 243.2, 256.0]",59eab988-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:45,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
5a24a846-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1415.68, 886.613359375, 552.96, 321.706640625]",5a24a846-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:57,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
5965a978-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[867.84, 934.4, 624.64, 343.04]",5965a978-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:58,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
5a1b12d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[355.84, 1008.64, 652.8, 340.48]",5a1b12d1-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 18:31:59,2012-05,1111.0,142.0,-0.9908658973868822,0.13485093027372327,0.6420547132365637,-0.766658819300159
596bd970-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[970.24, 1057.28, 488.96, 227.84]",596bd970-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 21:11:03,2012-05,1271.0,142.0,-0.6723668074346678,0.7402181274868324,0.6420547132365637,-0.766658819300159
5a049453-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[596.48, 1044.48, 442.88, 286.72]",5a049453-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 21:11:04,2012-05,1271.0,142.0,-0.6723668074346678,0.7402181274868324,0.6420547132365637,-0.766658819300159
59b2ec10-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[166.4, 1152.0, 517.12, 261.12]",59b2ec10-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-21 21:11:05,2012-05,1271.0,142.0,-0.6723668074346678,0.7402181274868324,0.6420547132365637,-0.766658819300159
59d4192d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[980.48, 1105.92, 250.88, 238.08]",59d4192d-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-22 02:27:03,2012-05,147.0,143.0,0.5983246005706591,0.8012538126910607,0.6287628145958344,-0.777597146973627
59b7a6f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[650.24, 1251.84, 317.44, 202.24]",59b7a6f3-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-22 02:27:04,2012-05,147.0,143.0,0.5983246005706591,0.8012538126910607,0.6287628145958344,-0.777597146973627
59641fcc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[401.92, 1315.84, 386.56, 177.92]",59641fcc-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-22 02:27:05,2012-05,147.0,143.0,0.5983246005706591,0.8012538126910607,0.6287628145958344,-0.777597146973627
59bca569-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[811.52, 1054.72, 373.76, 222.72]",59bca569-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-22 04:22:53,2012-05,262.0,143.0,0.9099612708765432,0.4146932426562389,0.6287628145958344,-0.777597146973627
59fe239a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1103.36, 985.6, 376.32, 179.2]",59fe239a-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-22 04:22:54,2012-05,262.0,143.0,0.9099612708765432,0.4146932426562389,0.6287628145958344,-0.777597146973627
5a02faaa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1505.28, 921.6, 322.56, 163.84]",5a02faaa-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-22 04:22:55,2012-05,262.0,143.0,0.9099612708765432,0.4146932426562389,0.6287628145958344,-0.777597146973627
588c11e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1605.12, 686.08, 258.56, 286.72]",588c11e1-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-22 09:32:58,2012-05,572.0,143.0,0.6018150231520482,-0.7986355100472929,0.6287628145958344,-0.777597146973627
594844b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1697.28, 762.88, 248.32, 261.12]",594844b8-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-22 09:33:00,2012-05,573.0,143.0,0.5983246005706592,-0.8012538126910606,0.6287628145958344,-0.777597146973627
58a37c94-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[563.2, 657.92, 363.52, 232.96]",58a37c94-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-22 14:30:19,2012-05,870.0,143.0,-0.6087614290087207,-0.7933533402912352,0.6287628145958344,-0.777597146973627
5938c37e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[773.12, 604.16, 317.44, 230.4]",5938c37e-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-22 14:30:20,2012-05,870.0,143.0,-0.6087614290087207,-0.7933533402912352,0.6287628145958344,-0.777597146973627
5897b347-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1011.2, 542.72, 171.52, 204.8]",5897b347-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-22 14:30:21,2012-05,870.0,143.0,-0.6087614290087207,-0.7933533402912352,0.6287628145958344,-0.777597146973627
59c3191f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1310.72, 1021.44, 212.48, 153.6]",59c3191f-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-22 20:47:12,2012-05,1247.0,143.0,-0.7460573750616997,0.6658816660008341,0.6287628145958344,-0.777597146973627
59d27dfd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1472.0, 944.64, 184.32, 171.52]",59d27dfd-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-22 20:47:13,2012-05,1247.0,143.0,-0.7460573750616997,0.6658816660008341,0.6287628145958344,-0.777597146973627
597fedb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[791.04, 1111.04, 463.36, 202.24]",597fedb0-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-22 21:25:45,2012-05,1285.0,143.0,-0.6259234721840596,0.7798844830928813,0.6287628145958344,-0.777597146973627
59e5df0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[514.56, 1144.32, 460.8, 238.08]",59e5df0a-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-22 21:25:46,2012-05,1285.0,143.0,-0.6259234721840596,0.7798844830928813,0.6287628145958344,-0.777597146973627
597b475d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[153.6, 1200.64, 476.16, 199.68]",597b475d-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-22 21:25:47,2012-05,1285.0,143.0,-0.6259234721840596,0.7798844830928813,0.6287628145958344,-0.777597146973627
598acf24-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[220.16, 770.56, 335.36, 317.44]",598acf24-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-23 03:05:10,2012-05,185.0,144.0,0.7223639620597555,0.6915130557822694,0.6152845999633276,-0.7883050558305255
5a197944-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[371.1999975586, 785.92, 250.88, 207.36]",5a197944-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-23 03:05:11,2012-05,185.0,144.0,0.7223639620597555,0.6915130557822694,0.6152845999633276,-0.7883050558305255
59ac6a0d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[729.6, 642.56, 458.24, 238.08]",59ac6a0d-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-23 03:05:13,2012-05,185.0,144.0,0.7223639620597555,0.6915130557822694,0.6152845999633276,-0.7883050558305255
59a7bd4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1003.52, 634.88, 391.68, 266.24]",59a7bd4e-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-23 03:05:14,2012-05,185.0,144.0,0.7223639620597555,0.6915130557822694,0.6152845999633276,-0.7883050558305255
599bea4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1272.32, 647.68, 322.56, 189.44]",599bea4a-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-23 03:05:15,2012-05,185.0,144.0,0.7223639620597555,0.6915130557822694,0.6152845999633276,-0.7883050558305255
5a16421d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[792.32, 1090.56, 304.64, 225.28]",5a16421d-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-23 04:44:04,2012-05,284.0,144.0,0.9455185755993167,0.32556815445715676,0.6152845999633276,-0.7883050558305255
5a231200-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[965.12, 1034.24, 358.4, 171.52]",5a231200-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-23 04:44:05,2012-05,284.0,144.0,0.9455185755993167,0.32556815445715676,0.6152845999633276,-0.7883050558305255
599fbe83-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1162.24, 980.48, 317.44, 166.4]",599fbe83-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-23 04:44:06,2012-05,284.0,144.0,0.9455185755993167,0.32556815445715676,0.6152845999633276,-0.7883050558305255
58af781c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1141.76, 1088.0, 488.96, 405.76]",58af781c-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:17:57,2012-05,317.0,144.0,0.9824503977255098,0.18652403600873457,0.6152845999633276,-0.7883050558305255
59167a99-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1054.72, 1029.12, 488.96, 455.68]",59167a99-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:17:58,2012-05,317.0,144.0,0.9824503977255098,0.18652403600873457,0.6152845999633276,-0.7883050558305255
5903ce00-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[811.52, 1018.88, 555.52, 317.44]",5903ce00-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:17:59,2012-05,317.0,144.0,0.9824503977255098,0.18652403600873457,0.6152845999633276,-0.7883050558305255
58fbeeb2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[960.0, 668.16, 291.84, 263.68]",58fbeeb2-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:20:48,2012-05,320.0,144.0,0.984807753012208,0.17364817766693041,0.6152845999633276,-0.7883050558305255
58a52f1c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1313.28, 778.24, 401.92, 289.28]",58a52f1c-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:20:49,2012-05,320.0,144.0,0.984807753012208,0.17364817766693041,0.6152845999633276,-0.7883050558305255
58c03563-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1669.12, 775.68, 376.32, 325.12]",58c03563-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:20:50,2012-05,320.0,144.0,0.984807753012208,0.17364817766693041,0.6152845999633276,-0.7883050558305255
5900a179-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1121.28, 744.96, 355.84, 268.8]",5900a179-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:15,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
58b13100-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1085.44, 706.56, 322.56, 294.4]",58b13100-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:16,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
5949cfd8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1149.44, 727.04, 248.32, 294.4]",5949cfd8-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:17,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
586ae0c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[995.84, 724.48, 346.88, 268.8]",586ae0c9-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:31,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
588f675c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[902.4, 720.64, 267.52, 168.96]",588f675c-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:32,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
58e283d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[908.8, 696.32, 156.16, 248.32]",58e283d4-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:33,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
58adc31b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[911.36, 727.04, 299.52, 215.04]",58adc31b-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:34,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
58910fd9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[921.6, 716.8, 279.04, 225.28]",58910fd9-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:35,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
58a6e94f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[924.16, 727.04, 317.44, 232.96]",58a6e94f-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:36,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
59341a4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[1145.7360714286, 903.6332142857, 113.8307142857, 104.7434821429]",59341a4a-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:41,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
5946bad7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1233.92, 816.64, 192.0, 215.04]",5946bad7-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:45,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
585a62f6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1233.92, 814.08, 194.56, 212.48]",585a62f6-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:46,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
589e65e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1259.52, 755.2, 248.32, 273.92]",589e65e6-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:47,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
58a37b47-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[1170.2066964286, 927.4280357143, 110.4223214286, 85.8521428571]",58a37b47-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:56,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
58e93978-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[1168.240625, 934.8798214286, 114.8459821429, 75.0621428571]",58e93978-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:57,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
58f2962e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[890.88, 757.76, 440.32, 289.28]",58f2962e-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:58,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
5935a712-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1224.96, 841.9533035714, 222.0134821429, 175.6466964286]",5935a712-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:22:59,2012-05,322.0,144.0,0.9862856015372313,0.16504760586067782,0.6152845999633276,-0.7883050558305255
5949ce0c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1226.24, 814.08, 289.28, 207.36]",5949ce0c-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:00,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
5903ccb3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1422.67625, 799.9721875, 137.3957142857, 210.2534821429]",5903ccb3-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:01,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
591fd0ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1515.52, 824.32, 238.08, 207.36]",591fd0ee-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:08,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
58bb8c70-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1484.8, 788.48, 317.44, 289.28]",58bb8c70-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:09,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
5858c044-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1505.28, 824.32, 263.68, 230.4]",5858c044-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:10,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
58d61213-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1003.52, 552.96, 240.64, 250.88]",58d61213-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:16,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
591cb0f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[988.16, 512.0, 227.84, 302.08]",591cb0f2-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:17,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
58d61333-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[993.28, 535.04, 125.44, 212.48]",58d61333-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:18,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
58ce3d84-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1299.2, 860.16, 98.56, 134.4]",58ce3d84-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:20,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
591996c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1325.611875, 791.9704017857, 182.503125, 181.7950892857]",591996c1-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:21,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
58e40f79-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1263.36, 901.12, 113.92, 108.8]",58e40f79-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:22,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
5860eeb2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1044.48, 757.76, 430.08, 266.24]",5860eeb2-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:28,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
58a6e7d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[956.928046875, 717.823984375, 389.119921875, 306.176015625]",58a6e7d0-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:29,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
58bea4e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1001.983984375, 671.743984375, 350.208046875, 350.208046875]",58bea4e6-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:30,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
58fd7e0b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1113.6, 757.76, 230.4, 322.56]",58fd7e0b-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:39,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
5879d43d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1128.96, 714.24, 304.64, 317.44]",5879d43d-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:40,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
5903caf2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1295.36, 778.24, 240.64, 227.84]",5903caf2-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:41,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
59104a37-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1479.68, 816.64, 238.08, 207.36]",59104a37-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:50,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
59279c2b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1523.2, 837.12, 215.04, 225.28]",59279c2b-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:51,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
586292ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1400.32, 855.04, 358.4, 202.24]",586292ff-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:23:52,2012-05,323.0,144.0,0.9869963665602319,0.1607425656038261,0.6152845999633276,-0.7883050558305255
587eed80-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[959.9883035714, 1016.2615178571, 105.1442857143, 106.7797321429]",587eed80-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:24:13,2012-05,324.0,144.0,0.9876883405951378,0.15643446504023092,0.6152845999633276,-0.7883050558305255
592de5ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1359.36, 821.76, 527.36, 266.24]",592de5ea-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:24:44,2012-05,324.0,144.0,0.9876883405951378,0.15643446504023092,0.6152845999633276,-0.7883050558305255
592de45d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1794.7648214286, 843.781875, 252.9601785714, 219.6684821429]",592de45d-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-23 05:24:45,2012-05,324.0,144.0,0.9876883405951378,0.15643446504023092,0.6152845999633276,-0.7883050558305255
