filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos,pred_label,orig_confidence,calibrated_confidence,uncertainty_mask
5998cf01-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1611.52, 556.8, 124.16, 176.64]",5998cf01-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 11:50:42,2012-05,710.0,150.0,0.043619387365336,-0.9990482215818578,0.5307300481619334,-0.8475409228928311,rabbit,0.99912626,0.99133176,False
5984977e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1709.8957142857, 516.8350892857, 210.8003571429, 173.3584821429]",5984977e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 11:50:43,2012-05,710.0,150.0,0.043619387365336,-0.9990482215818578,0.5307300481619334,-0.8475409228928311,rabbit,0.99983466,0.99133176,False
59fe2346-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1989.7373214286, 566.5719196429, 58.2626785714, 83.4749553571]",59fe2346-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 11:50:44,2012-05,710.0,150.0,0.043619387365336,-0.9990482215818578,0.5307300481619334,-0.8475409228928311,squirrel,0.8275124,0.73333335,True
58693650-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[335.36, 1223.68, 197.12, 92.16]",58693650-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 11:51:52,2012-05,711.0,150.0,0.0392598157590689,-0.9992290362407228,0.5307300481619334,-0.8475409228928311,squirrel,0.63682455,0.5555556,True
593d6813-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[317.44, 1218.56, 194.56, 97.28]",593d6813-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 11:51:53,2012-05,711.0,150.0,0.0392598157590689,-0.9992290362407228,0.5307300481619334,-0.8475409228928311,squirrel,0.96718395,0.99133176,False
593ef66a-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[299.52, 1221.12, 181.76, 97.28]",593ef66a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 11:51:54,2012-05,711.0,150.0,0.0392598157590689,-0.9992290362407228,0.5307300481619334,-0.8475409228928311,squirrel,0.94983464,0.88095236,False
58aa5864-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[243.2, 1191.68, 234.24, 142.08]",58aa5864-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 11:51:58,2012-05,711.0,150.0,0.0392598157590689,-0.9992290362407228,0.5307300481619334,-0.8475409228928311,opossum,0.5411004,0.6,True
5938c3e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[247.04, 1191.68, 249.6, 160.0]",5938c3e2-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 11:51:59,2012-05,711.0,150.0,0.0392598157590689,-0.9992290362407228,0.5307300481619334,-0.8475409228928311,squirrel,0.25763053,0.6666667,True
590a1173-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[294.4, 1203.2, 161.28, 112.64]",590a1173-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 11:52:00,2012-05,712.0,150.0,0.0348994967025007,-0.9993908270190958,0.5307300481619334,-0.8475409228928311,squirrel,0.9012045,0.7083333,True
586fdebc-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1807.36, 706.56, 195.84, 124.16]",586fdebc-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 11:53:48,2012-05,713.0,150.0,0.0305385132098226,-0.9995335908367128,0.5307300481619334,-0.8475409228928311,squirrel,0.9978886,0.99133176,False
58857c92-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1835.52, 701.44, 186.88, 138.24]",58857c92-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 11:53:49,2012-05,713.0,150.0,0.0305385132098226,-0.9995335908367128,0.5307300481619334,-0.8475409228928311,squirrel,0.99295616,0.99133176,False
58d2ed79-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[952.32, 1085.44, 248.32, 158.72]",58d2ed79-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 13:07:28,2012-05,787.0,150.0,-0.2881962681340892,-0.9575713608048144,0.5307300481619334,-0.8475409228928311,squirrel,0.9882068,0.99133176,False
58ce3cdb-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[995.84, 1044.48, 230.4, 164.8640234375]",58ce3cdb-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 13:07:29,2012-05,787.0,150.0,-0.2881962681340892,-0.9575713608048144,0.5307300481619334,-0.8475409228928311,squirrel,0.97564334,0.99133176,False
59199645-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1011.2, 1049.6, 186.88, 158.72]",59199645-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 13:07:30,2012-05,787.0,150.0,-0.2881962681340892,-0.9575713608048144,0.5307300481619334,-0.8475409228928311,squirrel,0.9909429,0.99133176,False
58a022c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[419.84, 1152.0, 302.08, 153.6]",58a022c9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 13:07:50,2012-05,787.0,150.0,-0.2881962681340892,-0.9575713608048144,0.5307300481619334,-0.8475409228928311,rabbit,0.51249987,0.6,True
58d6133a-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[291.84, 1164.8, 302.08, 151.04]",58d6133a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 13:07:51,2012-05,787.0,150.0,-0.2881962681340892,-0.9575713608048144,0.5307300481619334,-0.8475409228928311,squirrel,0.4450373,0.5,True
585f4e6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[263.68, 1182.72, 250.88, 122.88]",585f4e6c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 13:07:52,2012-05,787.0,150.0,-0.2881962681340892,-0.9575713608048144,0.5307300481619334,-0.8475409228928311,rabbit,0.37780613,0.2857143,True
59df5b96-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[371.2, 650.24, 250.88, 235.52]",59df5b96-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 20:10:14,2012-05,1210.0,150.0,-0.8433914458128857,0.5372996083468239,0.5307300481619334,-0.8475409228928311,opossum,0.9998871,0.99133176,False
59e2a34c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[376.32, 614.4, 286.72, 263.68]",59e2a34c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 20:10:15,2012-05,1210.0,150.0,-0.8433914458128857,0.5372996083468239,0.5307300481619334,-0.8475409228928311,opossum,0.9998265,0.99133176,False
5a015e55-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[391.68, 629.76, 322.56, 253.44]",5a015e55-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 20:10:16,2012-05,1210.0,150.0,-0.8433914458128857,0.5372996083468239,0.5307300481619334,-0.8475409228928311,opossum,0.99918336,0.99133176,False
59a62bb1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[412.16, 744.96, 243.2, 320.0]",59a62bb1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 20:33:15,2012-05,1233.0,150.0,-0.785316930880745,0.619093949309834,0.5307300481619334,-0.8475409228928311,opossum,0.9998198,0.99133176,False
59d41897-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[327.68, 899.84, 206.08, 299.52]",59d41897-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 20:33:16,2012-05,1233.0,150.0,-0.785316930880745,0.619093949309834,0.5307300481619334,-0.8475409228928311,opossum,0.99995077,0.99133176,False
59f463ed-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[253.44, 1006.08, 174.08, 401.92]",59f463ed-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 20:33:17,2012-05,1233.0,150.0,-0.785316930880745,0.619093949309834,0.5307300481619334,-0.8475409228928311,opossum,0.99789715,0.99133176,False
5986264e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1214.7208251953, 597.0236816406, 222.2791748047, 211.9763183594]",5986264e-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-29 22:36:45,2012-05,1356.0,150.0,-0.3583679495453007,0.9335804264972016,0.5307300481619334,-0.8475409228928311,raccoon,0.9991098,0.99133176,False
59b7a971-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1445.0, 760.0, 232.0, 308.0]",59b7a971-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-29 22:36:47,2012-05,1356.0,150.0,-0.3583679495453007,0.9335804264972016,0.5307300481619334,-0.8475409228928311,raccoon,0.9969126,0.99133176,False
59b7a971-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[233.9322814941, 319.9774169922, 78.9537963867, 27.0950927734]",59b7a971-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-29 22:36:47,2012-05,1356.0,150.0,-0.3583679495453007,0.9335804264972016,0.5307300481619334,-0.8475409228928311,rabbit,0.17334299,0.6666667,True
5968bfe0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1182.0, 631.2406005859, 243.0, 207.2092676163]",5968bfe0-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-29 22:36:53,2012-05,1356.0,150.0,-0.3583679495453007,0.9335804264972016,0.5307300481619334,-0.8475409228928311,raccoon,0.9891834,0.99133176,False
596ef137-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1410.2043457031, 722.7572631836, 155.5859205723, 241.2427368164]",596ef137-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-29 22:36:54,2012-05,1356.0,150.0,-0.3583679495453007,0.9335804264972016,0.5307300481619334,-0.8475409228928311,raccoon,0.999619,0.99133176,False
5983099b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1452.0, 867.0, 171.2740478516, 298.0819091797]",5983099b-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-29 22:36:55,2012-05,1356.0,150.0,-0.3583679495453007,0.9335804264972016,0.5307300481619334,-0.8475409228928311,raccoon,0.9999238,0.99133176,False
59bfdef1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1199.1303710938, 1046.0, 371.8696289062, 446.0]",59bfdef1-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-29 22:36:56,2012-05,1356.0,150.0,-0.3583679495453007,0.9335804264972016,0.5307300481619334,-0.8475409228928311,raccoon,0.99958056,0.99133176,False
586adf46-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1344.0, 1086.72, 296.32, 174.08]",586adf46-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 23:51:14,2012-05,1431.0,150.0,-0.039259815759069,0.9992290362407228,0.5307300481619334,-0.8475409228928311,opossum,0.9986828,0.99133176,False
586c88da-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1364.48, 1039.36, 384.0, 232.96]",586c88da-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 23:51:15,2012-05,1431.0,150.0,-0.039259815759069,0.9992290362407228,0.5307300481619334,-0.8475409228928311,opossum,0.8567781,0.73333335,True
58a1c8c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1466.88, 1049.6, 325.12, 207.36]",58a1c8c0-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 23:51:16,2012-05,1431.0,150.0,-0.039259815759069,0.9992290362407228,0.5307300481619334,-0.8475409228928311,opossum,0.9778205,0.99133176,False
5a130ac8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[51.2, 811.52, 386.56, 215.04]",5a130ac8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 23:54:24,2012-05,1434.0,150.0,-0.0261769483078735,0.9996573249755571,0.5307300481619334,-0.8475409228928311,opossum,0.9999157,0.99133176,False
59ddc21c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[220.16, 760.32, 376.32, 253.44]",59ddc21c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 23:54:25,2012-05,1434.0,150.0,-0.0261769483078735,0.9996573249755571,0.5307300481619334,-0.8475409228928311,opossum,0.99984837,0.99133176,False
59ddc0e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[404.48, 732.16, 391.68, 225.28]",59ddc0e1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 23:54:26,2012-05,1434.0,150.0,-0.0261769483078735,0.9996573249755571,0.5307300481619334,-0.8475409228928311,opossum,0.9991571,0.99133176,False
59edf0bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[729.6, 683.52, 430.08, 194.56]",59edf0bc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 23:54:27,2012-05,1434.0,150.0,-0.0261769483078735,0.9996573249755571,0.5307300481619334,-0.8475409228928311,opossum,0.9995832,0.99133176,False
5a24a70f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[952.32, 657.92, 358.4, 192.0]",5a24a70f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 23:54:28,2012-05,1434.0,150.0,-0.0261769483078735,0.9996573249755571,0.5307300481619334,-0.8475409228928311,opossum,0.9994748,0.99133176,False
599a5d1a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1062.4, 558.08, 307.2, 291.84]",599a5d1a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 23:54:29,2012-05,1434.0,150.0,-0.0261769483078735,0.9996573249755571,0.5307300481619334,-0.8475409228928311,opossum,0.99979967,0.99133176,False
59ddc08e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1295.36, 517.12, 232.96, 166.4]",59ddc08e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 23:54:30,2012-05,1434.0,150.0,-0.0261769483078735,0.9996573249755571,0.5307300481619334,-0.8475409228928311,opossum,0.9998467,0.99133176,False
5a21779c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1456.64, 471.04, 161.28, 163.84]",5a21779c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 23:54:31,2012-05,1434.0,150.0,-0.0261769483078735,0.9996573249755571,0.5307300481619334,-0.8475409228928311,opossum,0.9993186,0.99133176,False
59929385-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1479.68, 463.36, 256.0, 161.28]",59929385-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 23:54:32,2012-05,1434.0,150.0,-0.0261769483078735,0.9996573249755571,0.5307300481619334,-0.8475409228928311,opossum,0.9968555,0.99133176,False
59973d12-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1058.9504136769, 1132.4220864207, 166.1098688121, 84.6521446831]",59973d12-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-30 01:08:38,2012-05,68.0,151.0,0.2923717047227367,0.9563047559630354,0.5160623910158528,-0.8565509959010036,opossum,0.82332563,0.73333335,True
599fbf0c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1316.9116401981, 1160.8953567096, 310.3549725307, 145.9507168118]",599fbf0c-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-30 01:08:39,2012-05,68.0,151.0,0.2923717047227367,0.9563047559630354,0.5160623910158528,-0.8565509959010036,opossum,0.9690899,0.99133176,False
5a17df40-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1531.6439208984, 1212.0, 258.3495698672, 155.2396240234]",5a17df40-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-30 01:08:40,2012-05,68.0,151.0,0.2923717047227367,0.9563047559630354,0.5160623910158528,-0.8565509959010036,raccoon,0.4006895,0.2857143,True
58a52ed2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1075.2, 785.92, 634.88, 286.72]",58a52ed2-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-30 02:01:14,2012-05,121.0,151.0,0.5037739770455263,0.8638355052043957,0.5160623910158528,-0.8565509959010036,opossum,0.99750334,0.99133176,False
58c6655a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[921.6, 670.72, 494.08, 307.2]",58c6655a-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-30 02:01:15,2012-05,121.0,151.0,0.5037739770455263,0.8638355052043957,0.5160623910158528,-0.8565509959010036,opossum,0.99674416,0.99133176,False
5913649c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[801.28, 501.76, 335.36, 376.32]",5913649c-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-30 02:01:16,2012-05,121.0,151.0,0.5037739770455263,0.8638355052043957,0.5160623910158528,-0.8565509959010036,opossum,0.9929843,0.99133176,False
5a07cd04-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[74.24, 867.84, 217.6, 279.04]",5a07cd04-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:08:49,2012-05,188.0,151.0,0.7313537016191705,0.6819983600624985,0.5160623910158528,-0.8565509959010036,opossum,0.9997433,0.99133176,False
59da8c90-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[2.56, 860.16, 279.04, 279.04]",59da8c90-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:08:50,2012-05,188.0,151.0,0.7313537016191705,0.6819983600624985,0.5160623910158528,-0.8565509959010036,opossum,0.9995993,0.99133176,False
59d0e4ab-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 885.76, 327.68, 248.32]",59d0e4ab-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:08:51,2012-05,188.0,151.0,0.7313537016191705,0.6819983600624985,0.5160623910158528,-0.8565509959010036,opossum,0.99745446,0.99133176,False
5a0b0085-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[25.6, 824.32, 394.24, 217.6]",5a0b0085-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:13,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036,opossum,0.9981172,0.99133176,False
598de7bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[202.24, 760.32, 394.24, 230.4]",598de7bd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:14,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036,opossum,0.9997495,0.99133176,False
596eede1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[404.48, 714.24, 368.64, 192.0]",596eede1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:15,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036,opossum,0.99979454,0.99133176,False
5a0c9b32-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[634.88, 673.28, 473.6, 184.32]",5a0c9b32-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:16,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036,opossum,0.9993461,0.99133176,False
59a94e84-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[865.28, 678.4, 353.28, 153.6]",59a94e84-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:17,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036,opossum,0.99976426,0.99133176,False
59ef8f19-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1022.72, 629.76, 313.6, 163.84]",59ef8f19-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:18,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036,opossum,0.9996362,0.99133176,False
59af9713-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1269.76, 499.2, 133.12, 179.2]",59af9713-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:19,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036,opossum,0.99376386,0.99133176,False
599a59e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1203.2, 404.48, 184.32, 307.2]",599a59e2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:20,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036,opossum,0.98842686,0.99133176,False
5971fad2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[857.6, 271.36, 435.2, 407.04]",5971fad2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:21,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036,raccoon,0.8980012,0.7083333,True
5a0e35db-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[89.6, 711.68, 335.36, 161.28]",5a0e35db-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 04:04:34,2012-05,244.0,151.0,0.8746197071393957,0.4848096202463371,0.5160623910158528,-0.8565509959010036,opossum,0.9832001,0.99133176,False
5a0c9c35-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[17.92, 711.68, 253.44, 153.6]",5a0c9c35-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 04:04:35,2012-05,244.0,151.0,0.8746197071393957,0.4848096202463371,0.5160623910158528,-0.8565509959010036,cat,0.47800514,0.5,True
5a02f9d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.9713364955, 717.1189285714, 218.5479268973, 144.0241071429]",5a02f9d9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 04:04:36,2012-05,244.0,151.0,0.8746197071393957,0.4848096202463371,0.5160623910158528,-0.8565509959010036,cat,0.68114793,0.5555556,True
59d5b8d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1003.52, 998.4, 284.16, 481.28]",59d5b8d1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 04:15:42,2012-05,255.0,151.0,0.8968727415326884,0.4422886902190012,0.5160623910158528,-0.8565509959010036,raccoon,0.99983656,0.99133176,False
59fae538-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[298.480694294, 701.0825610161, 315.834223032, 163.1231701374]",59fae538-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-30 04:21:55,2012-05,261.0,151.0,0.9081431738250813,0.4186597375374281,0.5160623910158528,-0.8565509959010036,coyote,0.9993656,0.99133176,False
59941fc8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[714.7676957831, 693.4602576975, 335.1078898929, 145.2779869478]",59941fc8-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-30 04:21:56,2012-05,261.0,151.0,0.9081431738250813,0.4186597375374281,0.5160623910158528,-0.8565509959010036,coyote,0.9994338,0.99133176,False
59f945be-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1044.7905778885, 676.3378620148, 292.7432537079, 161.5135192871]",59f945be-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-30 04:21:57,2012-05,261.0,151.0,0.9081431738250813,0.4186597375374281,0.5160623910158528,-0.8565509959010036,coyote,0.88355166,0.7083333,True
59d41b75-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1536.9020819664, 641.0067796707, 290.219604969, 166.5608167648]",59d41b75-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-30 04:21:58,2012-05,261.0,151.0,0.9081431738250813,0.4186597375374281,0.5160623910158528,-0.8565509959010036,bobcat,0.6904018,0.6666667,True
59ccd39f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[652.8, 1123.84, 204.8, 243.2]",59ccd39f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 08:30:22,2012-05,510.0,151.0,0.7933533402912352,-0.6087614290087207,0.5160623910158528,-0.8565509959010036,rabbit,0.99966896,0.99133176,False
597e638d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[780.8, 990.72, 186.88, 279.04]",597e638d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 08:30:23,2012-05,510.0,151.0,0.7933533402912352,-0.6087614290087207,0.5160623910158528,-0.8565509959010036,rabbit,0.9999273,0.99133176,False
599a5c90-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[821.76, 949.76, 207.36, 279.04]",599a5c90-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 08:30:24,2012-05,510.0,151.0,0.7933533402912352,-0.6087614290087207,0.5160623910158528,-0.8565509959010036,rabbit,0.99982375,0.99133176,False
59b7a837-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[10.24, 872.96, 360.96, 358.4]",59b7a837-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 09:46:32,2012-05,586.0,151.0,0.5519369853120583,-0.8338858220671681,0.5160623910158528,-0.8565509959010036,cat,0.7410414,0.53333336,True
598944bf-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[38.4, 788.48, 560.64, 384.0]",598944bf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 09:46:34,2012-05,586.0,151.0,0.5519369853120583,-0.8338858220671681,0.5160623910158528,-0.8565509959010036,cat,0.73495936,0.53333336,True
59a629fd-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[377.6, 705.28, 500.48, 331.52]",59a629fd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 09:46:35,2012-05,586.0,151.0,0.5519369853120583,-0.8338858220671681,0.5160623910158528,-0.8565509959010036,cat,0.8884993,0.7083333,True
5a14a729-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[665.6, 678.4, 627.2, 299.52]",5a14a729-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 09:46:36,2012-05,586.0,151.0,0.5519369853120583,-0.8338858220671681,0.5160623910158528,-0.8565509959010036,cat,0.7945889,0.6666667,True
59d41879-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[949.76, 647.68, 570.88, 256.0]",59d41879-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 09:46:37,2012-05,586.0,151.0,0.5519369853120583,-0.8338858220671681,0.5160623910158528,-0.8565509959010036,cat,0.72868055,0.53333336,True
59b614b7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1272.32, 578.56, 453.12, 281.6]",59b614b7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 09:46:38,2012-05,586.0,151.0,0.5519369853120583,-0.8338858220671681,0.5160623910158528,-0.8565509959010036,cat,0.95920306,0.99133176,False
