filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
596bd9d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[29.8666699219, 706.56, 290.1333300781, 146.773359375]",596bd9d3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-18 02:07:57,2011-12,127.0,352.0,0.5262139236518696,0.8503522249955628,-0.22192151300416674,0.9750645322571945
596737d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[302.08, 645.12, 276.48, 148.48]",596737d3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-18 02:07:58,2011-12,127.0,352.0,0.5262139236518696,0.8503522249955628,-0.22192151300416674,0.9750645322571945
59c31b07-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[517.12, 599.04, 335.36, 148.48]",59c31b07-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-18 02:07:59,2011-12,127.0,352.0,0.5262139236518696,0.8503522249955628,-0.22192151300416674,0.9750645322571945
58b132f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1328.64, 737.28, 317.44, 212.48]",58b132f1-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-18 02:56:05,2011-12,176.0,352.0,0.6946583704589973,0.7193398003386512,-0.22192151300416674,0.9750645322571945
58732e3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[744.96, 650.24, 285.013359375, 204.8]",58732e3e-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-18 02:56:08,2011-12,176.0,352.0,0.6946583704589973,0.7193398003386512,-0.22192151300416674,0.9750645322571945
58f8cf87-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[715.94671875, 669.013359375, 240.64, 169.813359375]",58f8cf87-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-18 02:56:09,2011-12,176.0,352.0,0.6946583704589973,0.7193398003386512,-0.22192151300416674,0.9750645322571945
59167a05-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[659.62671875, 657.06671875, 247.466640625, 157.866640625]",59167a05-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-18 02:56:10,2011-12,176.0,352.0,0.6946583704589973,0.7193398003386512,-0.22192151300416674,0.9750645322571945
5883e8bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1461.76, 1326.08, 583.68, 167.68]",5883e8bd-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-18 09:25:13,2011-12,565.0,352.0,0.6259234721840592,-0.7798844830928817,-0.22192151300416674,0.9750645322571945
58b82109-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1514.24, 814.08, 258.56, 125.44]",58b82109-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-18 18:36:05,2011-12,1116.0,352.0,-0.9876883405951378,0.15643446504023067,-0.22192151300416674,0.9750645322571945
58d47f29-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1474.56, 793.6, 343.04, 153.6]",58d47f29-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-18 18:36:06,2011-12,1116.0,352.0,-0.9876883405951378,0.15643446504023067,-0.22192151300416674,0.9750645322571945
58ff0e9f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[620.8, 942.08, 304.64, 234.24]",58ff0e9f-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-18 19:39:32,2011-12,1179.0,352.0,-0.9081431738250815,0.4186597375374277,-0.22192151300416674,0.9750645322571945
58bd1bff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[634.88, 896.0, 412.16, 322.56]",58bd1bff-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-18 19:39:33,2011-12,1179.0,352.0,-0.9081431738250815,0.4186597375374277,-0.22192151300416674,0.9750645322571945
590b9e87-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[778.24, 888.32, 355.84, 194.56]",590b9e87-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-18 19:39:34,2011-12,1179.0,352.0,-0.9081431738250815,0.4186597375374277,-0.22192151300416674,0.9750645322571945
59a30d4f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1177.6, 1154.56, 857.6, 339.2]",59a30d4f-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 01:04:49,2011-12,64.0,353.0,0.27563735581699916,0.9612616959383189,-0.20510449986861926,0.9787400799669153
59adfd23-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[852.48, 386.56, 1180.16, 1107.2]",59adfd23-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 01:04:50,2011-12,64.0,353.0,0.27563735581699916,0.9612616959383189,-0.20510449986861926,0.9787400799669153
598ad09d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[7.68, 432.64, 2032.64, 1061.12]",598ad09d-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 01:04:52,2011-12,64.0,353.0,0.27563735581699916,0.9612616959383189,-0.20510449986861926,0.9787400799669153
59f1286f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 650.24, 1623.04, 843.52]",59f1286f-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 01:04:54,2011-12,64.0,353.0,0.27563735581699916,0.9612616959383189,-0.20510449986861926,0.9787400799669153
59bca5fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 389.12, 2030.08, 1088.0]",59bca5fc-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 01:04:57,2011-12,64.0,353.0,0.27563735581699916,0.9612616959383189,-0.20510449986861926,0.9787400799669153
59830962-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[179.2, 122.88, 1868.8, 1370.78]",59830962-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 01:04:58,2011-12,64.0,353.0,0.27563735581699916,0.9612616959383189,-0.20510449986861926,0.9787400799669153
59bca3c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[701.44, 670.72, 545.28, 281.6]",59bca3c5-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 01:47:00,2011-12,107.0,353.0,0.45009844103743496,0.892978943411137,-0.20510449986861926,0.9787400799669153
598308c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1390.08, 747.52, 442.88, 230.4]",598308c1-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 04:05:44,2011-12,245.0,353.0,0.8767267557075077,0.48098876891938774,-0.20510449986861926,0.9787400799669153
599fc051-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[824.32, 698.88, 171.52, 286.72]",599fc051-23d2-11e8-a6a3-ec086b02610b,28,val,2011-12-19 05:42:42,2011-12,342.0,353.0,0.996917333733128,0.078459095727845,-0.20510449986861926,0.9787400799669153
59bac7c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[486.4, 970.24, 220.16, 345.6]",59bac7c2-23d2-11e8-a6a3-ec086b02610b,28,val,2011-12-19 05:42:43,2011-12,342.0,353.0,0.996917333733128,0.078459095727845,-0.20510449986861926,0.9787400799669153
5989433c-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[143.36, 716.8, 294.4, 212.48]",5989433c-23d2-11e8-a6a3-ec086b02610b,28,val,2011-12-19 05:46:58,2011-12,346.0,353.0,0.9981347984218669,0.06104853953485691,-0.20510449986861926,0.9787400799669153
59642073-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[929.28, 565.76, 419.84, 166.4]",59642073-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-19 07:31:33,2011-12,451.0,353.0,0.9222009716704518,-0.3867109616368207,-0.20510449986861926,0.9787400799669153
59f463ba-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[749.5111093207, 540.444453125, 344.1777081163, 216.1778125]",59f463ba-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-19 07:31:34,2011-12,451.0,353.0,0.9222009716704518,-0.3867109616368207,-0.20510449986861926,0.9787400799669153
59dc248b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[624.3555719944, 537.6000390625, 375.4666119792, 196.2666796875]",59dc248b-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-19 07:31:35,2011-12,451.0,353.0,0.9222009716704518,-0.3867109616368207,-0.20510449986861926,0.9787400799669153
59c31982-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59c31982-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 10:12:00,2011-12,612.0,353.0,0.45399049973954686,-0.8910065241883678,-0.20510449986861926,0.9787400799669153
59f94713-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59f94713-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 10:14:00,2011-12,614.0,353.0,0.446197813109809,-0.894934361602025,-0.20510449986861926,0.9787400799669153
59f2c621-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59f2c621-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 11:10:00,2011-12,670.0,353.0,0.21643961393810318,-0.9762960071199333,-0.20510449986861926,0.9787400799669153
5a1cb24d-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5a1cb24d-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 11:15:00,2011-12,675.0,353.0,0.19509032201612816,-0.9807852804032304,-0.20510449986861926,0.9787400799669153
59641f93-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59641f93-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 11:55:00,2011-12,715.0,353.0,0.021814885034560774,-0.9997620270799091,-0.20510449986861926,0.9787400799669153
59641e29-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59641e29-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 11:57:00,2011-12,717.0,353.0,0.013089595571344636,-0.999914327574007,-0.20510449986861926,0.9787400799669153
5979be1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5979be1b-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 12:33:00,2011-12,753.0,353.0,-0.1434926219911791,-0.9896513868196702,-0.20510449986861926,0.9787400799669153
59f60008-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59f60008-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 12:40:00,2011-12,760.0,353.0,-0.17364817766693047,-0.984807753012208,-0.20510449986861926,0.9787400799669153
59d0e25a-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59d0e25a-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 14:03:00,2011-12,843.0,353.0,-0.5112930860770523,-0.8594064115014526,-0.20510449986861926,0.9787400799669153
59b2ec55-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59b2ec55-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 15:27:00,2011-12,927.0,353.0,-0.7853169308807447,-0.6190939493098343,-0.20510449986861926,0.9787400799669153
59e91b1c-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59e91b1c-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 15:31:00,2011-12,931.0,353.0,-0.7960020025346223,-0.6052939880428941,-0.20510449986861926,0.9787400799669153
5995ae92-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5995ae92-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 16:23:00,2011-12,983.0,353.0,-0.9117620435770887,-0.4107188526134769,-0.20510449986861926,0.9787400799669153
59ffbb2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59ffbb2a-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-19 16:35:00,2011-12,995.0,353.0,-0.9320078692827984,-0.3624380382837018,-0.20510449986861926,0.9787400799669153
5968c0e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1088.0, 947.2, 942.08, 546.56]",5968c0e6-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 20:43:21,2011-12,1243.0,353.0,-0.7575649843840496,0.6527597524627224,-0.20510449986861926,0.9787400799669153
59f5ffd3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[985.6, 975.36, 1059.84, 518.4]",59f5ffd3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 20:43:22,2011-12,1243.0,353.0,-0.7575649843840496,0.6527597524627224,-0.20510449986861926,0.9787400799669153
59817cf5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1103.36, 1282.56, 942.08, 211.2]",59817cf5-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 20:43:30,2011-12,1243.0,353.0,-0.7575649843840496,0.6527597524627224,-0.20510449986861926,0.9787400799669153
59f944dd-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 368.64, 2040.32, 1118.72]",59f944dd-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 20:43:32,2011-12,1243.0,353.0,-0.7575649843840496,0.6527597524627224,-0.20510449986861926,0.9787400799669153
59adfc92-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[17.92, 232.96, 2022.4, 1260.8]",59adfc92-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 20:43:33,2011-12,1243.0,353.0,-0.7575649843840496,0.6527597524627224,-0.20510449986861926,0.9787400799669153
5973890b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[7.68, 268.8, 2037.76, 1205.76]",5973890b-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 20:43:35,2011-12,1243.0,353.0,-0.7575649843840496,0.6527597524627224,-0.20510449986861926,0.9787400799669153
59f5fd47-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[81.92, 488.96, 1948.16, 972.8]",59f5fd47-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 20:43:46,2011-12,1243.0,353.0,-0.7575649843840496,0.6527597524627224,-0.20510449986861926,0.9787400799669153
59c80358-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[94.72, 683.52, 348.16, 235.52]",59c80358-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 21:03:19,2011-12,1263.0,353.0,-0.6977904598416802,0.7163019434246541,-0.20510449986861926,0.9787400799669153
59a49a94-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[343.04, 614.4, 496.64, 235.52]",59a49a94-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 21:03:20,2011-12,1263.0,353.0,-0.6977904598416802,0.7163019434246541,-0.20510449986861926,0.9787400799669153
59e77bf7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[734.72, 522.24, 368.64, 343.04]",59e77bf7-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 21:03:21,2011-12,1263.0,353.0,-0.6977904598416802,0.7163019434246541,-0.20510449986861926,0.9787400799669153
59dc2578-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[995.84, 481.28, 299.52, 302.08]",59dc2578-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 21:03:22,2011-12,1263.0,353.0,-0.6977904598416802,0.7163019434246541,-0.20510449986861926,0.9787400799669153
5a0c9b87-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[837.12, 686.08, 256.0, 168.96]",5a0c9b87-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 23:38:10,2011-12,1418.0,353.0,-0.09584575252022448,0.9953961983671787,-0.20510449986861926,0.9787400799669153
5a1978fd-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1146.88, 760.32, 215.04, 215.04]",5a1978fd-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 23:38:11,2011-12,1418.0,353.0,-0.09584575252022448,0.9953961983671787,-0.20510449986861926,0.9787400799669153
59d27ce9-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1431.04, 911.36, 248.32, 243.2]",59d27ce9-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 23:38:12,2011-12,1418.0,353.0,-0.09584575252022448,0.9953961983671787,-0.20510449986861926,0.9787400799669153
59fc8068-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[632.32, 1077.76, 450.56, 163.84]",59fc8068-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 23:59:44,2011-12,1439.0,353.0,-0.004363309284747432,0.9999904807207345,-0.20510449986861926,0.9787400799669153
59782f81-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[354.133359375, 1062.4000390625, 513.706640625, 192.0]",59782f81-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 23:59:45,2011-12,1439.0,353.0,-0.004363309284747432,0.9999904807207345,-0.20510449986861926,0.9787400799669153
59c8039d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[337.92, 1041.92, 424.96, 238.08]",59c8039d-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-19 23:59:46,2011-12,1439.0,353.0,-0.004363309284747432,0.9999904807207345,-0.20510449986861926,0.9787400799669153
59d5b7c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1026.56, 680.96, 327.68, 171.52]",59d5b7c1-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 02:48:00,2011-12,168.0,354.0,0.6691306063588582,0.7431448254773942,-0.1882267098432439,0.9821256058680006
59e2a569-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[313.173359375, 620.373359375, 535.893359375, 292.693359375]",59e2a569-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 03:13:00,2011-12,193.0,354.0,0.7460573750616996,0.6658816660008343,-0.1882267098432439,0.9821256058680006
59751756-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[20.48, 752.64, 176.64, 130.56]",59751756-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 06:39:28,2011-12,399.0,354.0,0.9855560590580777,-0.1693495038490244,-0.1882267098432439,0.9821256058680006
59751756-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[616.96, 619.52, 104.96, 97.28]",59751756-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 06:39:28,2011-12,399.0,354.0,0.9855560590580777,-0.1693495038490244,-0.1882267098432439,0.9821256058680006
59e5e0be-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[609.28, 609.28, 166.4, 168.96]",59e5e0be-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 06:39:29,2011-12,399.0,354.0,0.9855560590580777,-0.1693495038490244,-0.1882267098432439,0.9821256058680006
5a04946e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[614.4, 624.64, 128.0, 125.44]",5a04946e-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 06:39:30,2011-12,399.0,354.0,0.9855560590580777,-0.1693495038490244,-0.1882267098432439,0.9821256058680006
5a116e43-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[1200.64, 1059.84, 153.6, 176.64]",5a116e43-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 06:43:18,2011-12,403.0,354.0,0.9824503977255098,-0.18652403600873443,-0.1882267098432439,0.9821256058680006
5a116e43-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[604.16, 954.88, 153.6, 189.44]",5a116e43-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 06:43:18,2011-12,403.0,354.0,0.9824503977255098,-0.18652403600873443,-0.1882267098432439,0.9821256058680006
59a30b53-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1287.68, 1011.2, 174.08, 158.72]",59a30b53-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 06:43:20,2011-12,403.0,354.0,0.9824503977255098,-0.18652403600873443,-0.1882267098432439,0.9821256058680006
59a30b53-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[645.12, 1026.56, 138.24, 135.68]",59a30b53-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 06:43:20,2011-12,403.0,354.0,0.9824503977255098,-0.18652403600873443,-0.1882267098432439,0.9821256058680006
598de7d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",598de7d6-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 07:26:00,2011-12,446.0,354.0,0.9304175679820246,-0.3665012267242972,-0.1882267098432439,0.9821256058680006
59ffb9f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59ffb9f4-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 07:29:00,2011-12,449.0,354.0,0.9255405040175664,-0.37864861735243294,-0.1882267098432439,0.9821256058680006
59d751fa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1162.24, 588.8, 476.16, 222.72]",59d751fa-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-20 07:32:57,2011-12,452.0,354.0,0.9205048534524404,-0.3907311284892736,-0.1882267098432439,0.9821256058680006
5a07cbb8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1075.2, 591.36, 407.04, 189.44]",5a07cbb8-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-20 07:32:58,2011-12,452.0,354.0,0.9205048534524404,-0.3907311284892736,-0.1882267098432439,0.9821256058680006
5a02fc1e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[972.8, 583.68, 317.44, 166.4]",5a02fc1e-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-20 07:32:59,2011-12,452.0,354.0,0.9205048534524404,-0.3907311284892736,-0.1882267098432439,0.9821256058680006
5998cf55-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[545.28, 560.64, 414.72, 186.88]",5998cf55-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-20 07:33:01,2011-12,453.0,354.0,0.9187912101488983,-0.39474385638426723,-0.1882267098432439,0.9821256058680006
599a59f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[463.36, 522.24, 322.56, 184.32]",599a59f4-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-20 07:33:02,2011-12,453.0,354.0,0.9187912101488983,-0.39474385638426723,-0.1882267098432439,0.9821256058680006
59e103de-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[307.2, 524.8, 284.16, 135.68]",59e103de-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-20 07:33:03,2011-12,453.0,354.0,0.9187912101488983,-0.39474385638426723,-0.1882267098432439,0.9821256058680006
59cb37f6-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59cb37f6-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 07:34:00,2011-12,454.0,354.0,0.9170600743851242,-0.398749068925246,-0.1882267098432439,0.9821256058680006
59f2c2d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[624.64, 755.2, 174.08, 161.28]",59f2c2d8-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 07:40:44,2011-12,460.0,354.0,0.90630778703665,-0.42261826174069933,-0.1882267098432439,0.9821256058680006
5a1caeda-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[637.44, 756.90671875, 170.66671875, 144.21328125]",5a1caeda-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 07:40:45,2011-12,460.0,354.0,0.90630778703665,-0.42261826174069933,-0.1882267098432439,0.9821256058680006
59a7bf12-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[934.4, 697.6, 203.52, 158.72]",59a7bf12-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-20 07:40:46,2011-12,460.0,354.0,0.90630778703665,-0.42261826174069933,-0.1882267098432439,0.9821256058680006
596ef099-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",596ef099-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 07:44:00,2011-12,464.0,354.0,0.8987940462991669,-0.4383711467890775,-0.1882267098432439,0.9821256058680006
59641fc6-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59641fc6-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 08:06:00,2011-12,486.0,354.0,0.8526401643540923,-0.5224985647159488,-0.1882267098432439,0.9821256058680006
59641ec3-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59641ec3-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 08:11:00,2011-12,491.0,354.0,0.8410390129643925,-0.5409744713679938,-0.1882267098432439,0.9821256058680006
59a30d42-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59a30d42-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 09:31:00,2011-12,571.0,354.0,0.6052939880428945,-0.7960020025346219,-0.1882267098432439,0.9821256058680006
5a062ea9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5a062ea9-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 09:50:00,2011-12,590.0,354.0,0.5372996083468238,-0.8433914458128857,-0.1882267098432439,0.9821256058680006
59df5d79-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59df5d79-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 10:21:00,2011-12,621.0,354.0,0.41865973753742797,-0.9081431738250814,-0.1882267098432439,0.9821256058680006
5a231152-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5a231152-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 10:30:00,2011-12,630.0,354.0,0.3826834323650899,-0.9238795325112867,-0.1882267098432439,0.9821256058680006
59c318ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59c318ee-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 11:00:00,2011-12,660.0,354.0,0.258819045102521,-0.9659258262890682,-0.1882267098432439,0.9821256058680006
5a27d81b-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5a27d81b-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 11:08:00,2011-12,668.0,354.0,0.22495105434386478,-0.9743700647852352,-0.1882267098432439,0.9821256058680006
59e77c98-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59e77c98-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-20 11:10:00,2011-12,670.0,354.0,0.21643961393810318,-0.9762960071199333,-0.1882267098432439,0.9821256058680006
