filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59dc24d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[644.3916015625, 464.987121582, 291.0746154785, 783.012878418]",59dc24d0-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:11,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
5987b239-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[639.0, 325.422668457, 581.0, 1009.577331543]",5987b239-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:12,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
597b46e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[648.5777258873, 176.6554117203, 1027.1250367165, 1264.3480181694]",597b46e8-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:13,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
5a24aa01-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[869.5643310547, 360.8513183594, 1177.1149902344, 1133.1486816406]",5a24aa01-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:14,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
5a24a714-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1269.3371582031, 244.3193359375, 778.6628417969, 1249.6806640625]",5a24a714-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:15,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
58af762c-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58af762c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-10 09:09:36,2012-09,549.0,254.0,0.678800745532942,-0.7343225094356853,-0.9427611433904206,-0.33346877891818705
59055db2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[620.8, 569.6, 710.4, 499.2]",59055db2-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-10 20:13:23,2012-09,1213.0,254.0,-0.8362861558477594,0.5482932295199139,-0.9427611433904206,-0.33346877891818705
596bd78a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[717.0, 942.1005859375, 374.0, 494.8994140625]",596bd78a-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 21:21:47,2012-09,1281.0,254.0,-0.6394390019805852,0.7688418320734591,-0.9427611433904206,-0.33346877891818705
599d7d93-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[816.0, 971.0, 446.0, 517.3820800781]",599d7d93-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 21:21:48,2012-09,1281.0,254.0,-0.6394390019805852,0.7688418320734591,-0.9427611433904206,-0.33346877891818705
59c1780a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[960.4276733398, 985.0, 462.5723266602, 509.0]",59c1780a-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 21:21:49,2012-09,1281.0,254.0,-0.6394390019805852,0.7688418320734591,-0.9427611433904206,-0.33346877891818705
59ac6a14-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 118.5440063477, 1547.0001220703, 1375.455871582]",59ac6a14-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 21:21:55,2012-09,1281.0,254.0,-0.6394390019805852,0.7688418320734591,-0.9427611433904206,-0.33346877891818705
59d752b3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[320.9539794922, 30.0867328644, 1727.0460205078, 1463.9132671356]",59d752b3-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 21:21:56,2012-09,1281.0,254.0,-0.6394390019805852,0.7688418320734591,-0.9427611433904206,-0.33346877891818705
599be9cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 137.0000152588, 1523.9998779297, 1356.9999847412]",599be9cd-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 21:21:57,2012-09,1281.0,254.0,-0.6394390019805852,0.7688418320734591,-0.9427611433904206,-0.33346877891818705
588c124d-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",588c124d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-11 07:15:54,2012-09,435.0,255.0,0.9469301294951057,-0.3214394653031616,-0.9483615800121716,-0.31719128858910595
5894624d-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",5894624d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-11 07:38:37,2012-09,458.0,255.0,0.9099612708765433,-0.4146932426562388,-0.9483615800121716,-0.31719128858910595
58af76ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58af76ec-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-11 07:38:39,2012-09,458.0,255.0,0.9099612708765433,-0.4146932426562388,-0.9483615800121716,-0.31719128858910595
58b663fd-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58b663fd-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-11 11:29:43,2012-09,689.0,255.0,0.13485093027372358,-0.9908658973868821,-0.9483615800121716,-0.31719128858910595
593a4f9a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[995.2, 518.4, 931.2, 630.4]",593a4f9a-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-11 20:05:55,2012-09,1205.0,255.0,-0.8549118706729468,0.5187732581605211,-0.9483615800121716,-0.31719128858910595
59199968-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[307.2, 601.6, 1200.0, 1088.0]",59199968-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-12 03:34:38,2012-09,214.0,256.0,0.8038568606172173,0.5948227867513414,-0.9536809966304455,-0.300819807635668
5865e262-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1057.6, 374.4, 1379.2, 1177.6]",5865e262-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-12 19:32:04,2012-09,1172.0,256.0,-0.9205048534524405,0.3907311284892735,-0.9536809966304455,-0.300819807635668
585dac2e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1139.2, 652.8, 761.6, 444.8]",585dac2e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 01:29:55,2012-09,89.0,257.0,0.378648617352433,0.9255405040175664,-0.9587178169872964,-0.2843591872810036
58f8cd37-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[544.0, 553.6, 1276.8, 796.8]",58f8cd37-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 03:04:47,2012-09,184.0,257.0,0.7193398003386511,0.6946583704589974,-0.9587178169872964,-0.2843591872810036
59023523-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1664.0, 630.4, 569.6, 422.4]",59023523-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 03:04:56,2012-09,184.0,257.0,0.7193398003386511,0.6946583704589974,-0.9587178169872964,-0.2843591872810036
58a1ca1d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[892.8, 633.6, 1244.8, 886.4]",58a1ca1d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 05:24:25,2012-09,324.0,257.0,0.9876883405951378,0.15643446504023092,-0.9587178169872964,-0.2843591872810036
58c6634e-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58c6634e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 10:26:39,2012-09,626.0,257.0,0.39874906892524653,-0.9170600743851239,-0.9587178169872964,-0.2843591872810036
58ef6eff-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1292.8, 476.8, 1017.6, 835.2]",58ef6eff-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 21:35:23,2012-09,1295.0,257.0,-0.5913096483635824,0.8064446042674825,-0.9587178169872964,-0.2843591872810036
59420f88-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1219.2, 595.2, 272.0, 400.0]",59420f88-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 21:35:32,2012-09,1295.0,257.0,-0.5913096483635824,0.8064446042674825,-0.9587178169872964,-0.2843591872810036
58ff0cac-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[905.6, 684.8, 361.6, 256.0]",58ff0cac-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-14 03:03:22,2012-09,183.0,258.0,0.7163019434246543,0.6977904598416802,-0.9634705485641486,-0.26781430516217486
5938c1a2-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",5938c1a2-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-14 09:45:31,2012-09,585.0,258.0,0.5555702330196022,-0.8314696123025453,-0.9634705485641486,-0.26781430516217486
58c97d92-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58c97d92-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-14 09:45:33,2012-09,585.0,258.0,0.5555702330196022,-0.8314696123025453,-0.9634705485641486,-0.26781430516217486
58d61452-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58d61452-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-14 13:49:49,2012-09,829.0,258.0,-0.4578739151169568,-0.8890171414857364,-0.9634705485641486,-0.26781430516217486
586437e7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1488.0, 624.0, 691.2, 438.4]",586437e7-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-15 02:20:36,2012-09,140.0,259.0,0.573576436351046,0.8191520442889918,-0.9679377830240641,-0.25119006388481957
5946ba03-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[720.0, 371.2, 860.8, 924.8]",5946ba03-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-15 06:42:37,2012-09,402.0,259.0,0.9832549075639546,-0.18223552549214753,-0.9679377830240641,-0.25119006388481957
59421141-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[883.2, 758.4, 320.0, 204.8]",59421141-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-15 06:50:08,2012-09,410.0,259.0,0.9762960071199334,-0.2164396139381028,-0.9679377830240641,-0.25119006388481957
5922edb8-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[646.4, 518.4, 320.0, 288.0]",5922edb8-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-15 06:50:33,2012-09,410.0,259.0,0.9762960071199334,-0.2164396139381028,-0.9679377830240641,-0.25119006388481957
58e40c77-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[601.6, 614.4, 880.0, 457.6]",58e40c77-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-15 08:52:16,2012-09,532.0,259.0,0.7313537016191706,-0.6819983600624984,-0.9679377830240641,-0.25119006388481957
58e72465-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[0.0, 368.0, 1724.8, 1459.2]",58e72465-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-15 09:06:31,2012-09,546.0,259.0,0.6883545756937539,-0.7253743710122876,-0.9679377830240641,-0.25119006388481957
59292ded-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[819.2, 620.8, 368.0, 361.6]",59292ded-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-15 09:33:50,2012-09,573.0,259.0,0.5983246005706592,-0.8012538126910606,-0.9679377830240641,-0.25119006388481957
58d15e9f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[406.4, 492.8, 841.6, 755.2]",58d15e9f-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-15 10:16:27,2012-09,616.0,259.0,0.4383711467890773,-0.898794046299167,-0.9679377830240641,-0.25119006388481957
58e28277-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[972.8, 307.2, 963.2, 672.0]",58e28277-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-16 02:01:26,2012-09,121.0,260.0,0.5037739770455263,0.8638355052043957,-0.9721181966290612,-0.23449138957041052
59ddc18e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[805.2874982357, 646.6101586819, 284.296900034, 563.3045554161]",59ddc18e-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:37,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
5979bb97-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[816.5325349249, 554.5298835315, 289.9835170761, 655.0066284834]",5979bb97-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:38,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
5a049491-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[794.0, 685.3753662109, 264.7867431641, 523.4849673761]",5a049491-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:39,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
59c31c03-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[774.4277605166, 611.2540183342, 375.5586129596, 621.6142559331]",59c31c03-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:42,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
597389f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[716.1084104965, 550.4205821856, 331.375656622, 718.916678773]",597389f7-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:43,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
59a7beed-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[572.4033203125, 463.5544128418, 461.0307185897, 776.9692687988]",59a7beed-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:44,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
598de96e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[436.7867830371, 367.4054889807, 514.0523150545, 876.7272612585]",598de96e-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:45,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
5a0affc7-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[450.1536560059, 372.0, 496.8463439941, 863.0]",5a0affc7-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:46,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
596eef14-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[605.9587807655, 424.3037414551, 339.4429931641, 816.784702301]",596eef14-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:47,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
5a04933d-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[724.5238890648, 380.7716789246, 428.3681387901, 883.1787552833]",5a04933d-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:48,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
59ddc2fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[721.8796412945, 356.9734489918, 663.7061903477, 1015.3911437988]",59ddc2fc-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:49,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
59bac7a2-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[835.5822954178, 417.7911477089, 840.8707909584, 1073.5645947456]",59bac7a2-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:50,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
59e2a329-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[831.2473144531, 393.1575012207, 755.4240784497, 1094.8424987793]",59e2a329-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:51,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
597514e3-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[825.9154663086, 436.0975341797, 913.5609741211, 1057.9024658203]",597514e3-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:52,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
59f12955-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[841.0571289062, 415.3388977051, 798.5610351563, 1078.374767154]",59f12955-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:53,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
5a015bba-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[844.8040771484, 23.1890869141, 1203.1959228516, 1470.8109130859]",5a015bba-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:56,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
5a130819-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[838.7094726562, 18.3277587891, 1209.2905273438, 1475.6722412109]",5a130819-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:57,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
597fedbf-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[830.2803955078, 30.2837848663, 1216.3986401334, 1462.7162151337]",597fedbf-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:58,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
59f46293-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[832.8040838242, 30.2837848663, 1211.3513946533, 1461.1926198006]",59f46293-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:59,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
59a94ca7-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1085.1689453125, 323.0270080566, 961.8310546875, 1170.9729919434]",59a94ca7-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:26:00,2012-09,266.0,260.0,0.917060074385124,0.39874906892524625,-0.9721181966290612,-0.23449138957041052
588a6726-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",588a6726-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-16 09:52:38,2012-09,592.0,260.0,0.5299192642332049,-0.848048096156426,-0.9721181966290612,-0.23449138957041052
58dac05c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1532.8, 566.4, 664.8, 428.8]",58dac05c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-16 23:30:59,2012-09,1410.0,260.0,-0.13052619222005168,0.9914448613738104,-0.9721181966290612,-0.23449138957041052
59d8ede9-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[450.512878418, 31.2398529053, 1596.616241455, 1460.7601470947]",59d8ede9-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-17 06:52:59,2012-09,412.0,261.0,0.9743700647852352,-0.2249510543438648,-0.9760105506323682,-0.21772323039653224
59fae66e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[532.9370117188, 33.0908432007, 1515.0629882812, 1455.9091567993]",59fae66e-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-17 06:53:00,2012-09,413.0,261.0,0.9733792584604485,-0.22920039092241415,-0.9760105506323682,-0.21772323039653224
59817cc9-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[623.0, 308.6494140625, 448.0, 1174.3247070313]",59817cc9-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-17 06:53:01,2012-09,413.0,261.0,0.9733792584604485,-0.22920039092241415,-0.9760105506323682,-0.21772323039653224
59bca562-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[712.2665596189, 416.9996949042, 347.0680690507, 564.6331272616]",59bca562-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-17 06:53:03,2012-09,413.0,261.0,0.9733792584604485,-0.22920039092241415,-0.9760105506323682,-0.21772323039653224
59c1786d-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[700.9664814517, 341.7548088572, 393.1575129478, 690.8339156083]",59c1786d-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-17 06:53:04,2012-09,413.0,261.0,0.9733792584604485,-0.22920039092241415,-0.9760105506323682,-0.21772323039653224
5a230f86-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[718.1107132283, 332.3798669333, 377.3209072017, 677.7356422349]",5a230f86-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-17 06:53:05,2012-09,413.0,261.0,0.9733792584604485,-0.22920039092241415,-0.9760105506323682,-0.21772323039653224
59ddc329-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[520.8241577148, 442.0, 472.7942866087, 858.0]",59ddc329-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-17 06:53:07,2012-09,413.0,261.0,0.9733792584604485,-0.22920039092241415,-0.9760105506323682,-0.21772323039653224
596bdaa3-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[503.2523498535, 420.0, 513.6644506455, 946.0]",596bdaa3-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-17 06:53:08,2012-09,413.0,261.0,0.9733792584604485,-0.22920039092241415,-0.9760105506323682,-0.21772323039653224
58cca72f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[828.8, 598.4, 675.2, 384.0]",58cca72f-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 08:17:20,2012-09,497.0,261.0,0.8265897491271886,-0.5628049276950686,-0.9760105506323682,-0.21772323039653224
5938c15c-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1427.2, 860.8, 147.2, 150.4]",5938c15c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 14:31:51,2012-09,871.0,261.0,-0.6122172800344491,-0.7906895737438435,-0.9760105506323682,-0.21772323039653224
586294f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1718.4, 1267.2, 748.8, 438.4]",586294f1-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 14:45:15,2012-09,885.0,261.0,-0.6593458151000688,-0.7518398074789775,-0.9760105506323682,-0.21772323039653224
5938c3fa-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",5938c3fa-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 15:49:47,2012-09,949.0,261.0,-0.8410390129643924,-0.540974471367994,-0.9760105506323682,-0.21772323039653224
586c89f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",586c89f2-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 16:49:40,2012-09,1009.0,261.0,-0.9523957996432783,-0.3048642990280112,-0.9760105506323682,-0.21772323039653224
58d611e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58d611e9-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 16:49:42,2012-09,1009.0,261.0,-0.9523957996432783,-0.3048642990280112,-0.9760105506323682,-0.21772323039653224
58d160a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[960.0, 624.0, 646.4, 374.4]",58d160a6-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 21:05:03,2012-09,1265.0,261.0,-0.6915130557822692,0.7223639620597557,-0.9760105506323682,-0.21772323039653224
58d160a6-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1657.6, 595.2, 464.0, 329.6]",58d160a6-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 21:05:03,2012-09,1265.0,261.0,-0.6915130557822692,0.7223639620597557,-0.9760105506323682,-0.21772323039653224
58d61325-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1196.8, 614.4, 406.4, 252.8]",58d61325-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 21:05:06,2012-09,1265.0,261.0,-0.6915130557822692,0.7223639620597557,-0.9760105506323682,-0.21772323039653224
5a14a63a-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 460.0, 2040.2574462891, 1025.9132385254]",5a14a63a-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-18 01:55:00,2012-09,115.0,262.0,0.48098876891938763,0.8767267557075077,-0.9796136916454901,-0.20089055513063528
5995ae75-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[357.0, 597.0, 1275.8653259277, 892.8742675781]",5995ae75-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-18 02:11:00,2012-09,131.0,262.0,0.5409744713679939,0.8410390129643924,-0.9796136916454901,-0.20089055513063528
59bca3ed-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[924.0, 742.0, 970.0540771484, 747.2973632812]",59bca3ed-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-18 07:03:00,2012-09,423.0,262.0,0.9624552364536473,-0.2714404498650742,-0.9796136916454901,-0.20089055513063528
586436b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1923.2, 601.6, 396.8, 304.0]",586436b0-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-18 10:04:26,2012-09,604.0,262.0,0.48480962024633717,-0.8746197071393957,-0.9796136916454901,-0.20089055513063528
58f107f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58f107f2-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-18 15:47:30,2012-09,947.0,262.0,-0.8362861558477592,-0.5482932295199142,-0.9796136916454901,-0.20089055513063528
588c1238-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[675.2, 403.2, 1331.2, 1075.2]",588c1238-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-19 03:10:49,2012-09,190.0,263.0,0.7372773368101241,0.6755902076156602,-0.9829265519799822,-0.18399835165767986
