filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5a14a3e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1231.36, 1121.28, 314.88, 291.84]",5a14a3e8-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-20 11:36:54,2013-01,696.0,20.0,0.10452846326765373,-0.9945218953682733,0.3375228995941133,0.9413173175128471
59fae4e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1104.4571428571, 566.8790848214, 377.7302232143, 199.5600669643]",59fae4e5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-08 23:17:28,2012-04,1397.0,99.0,-0.18652403600873563,0.9824503977255096,0.9911140639934547,-0.1330147065341959
59df5c19-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[967.68, 552.96, 366.08, 276.48]",59df5c19-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:53,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311
59e2a504-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[563.2, 711.68, 476.16, 227.84]",59e2a504-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-26 20:10:38,2012-04,1210.0,117.0,-0.8433914458128857,0.5372996083468239,0.9033558023246845,-0.4288919379124835
58d47db2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[573.44, 1205.76, 279.04, 192.0]",58d47db2-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-15 02:19:38,2012-05,139.0,136.0,0.569996762596303,0.8216469379421637,0.717676913675962,-0.6963762255968722
5a230ec6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[817.0, 496.7323913574, 188.0, 162.2676086426]",5a230ec6-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 21:49:19,2012-05,1309.0,127.0,-0.5409744713679948,0.8410390129643919,0.8165380514459161,-0.5772916165517272
591679fe-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1429.3333230794, 484.124453125, 312.6044894206, 585.67109375]",591679fe-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-23 10:22:01,2012-03,622.0,83.0,0.4146932426562392,-0.9099612708765431,0.989932495087353,0.141540295217043
59e91a13-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1463.2574618134, 631.8254561214, 198.0348444559, 110.0193580311]",59e91a13-23d2-11e8-a6a3-ec086b02610b,64,train,2012-03-30 19:36:06,2012-03,1176.0,90.0,-0.9135454576426008,0.40673664307580054,0.9997685019798909,0.021516097436222254
59f5feec-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[12.8, 990.72, 337.92, 302.08]",59f5feec-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:31:51,2012-04,151.0,98.0,0.6122172800344493,0.7906895737438434,0.9932568492674143,-0.11593459959550041
59817d08-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1297.92, 760.32, 194.56, 222.72]",59817d08-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-21 03:02:56,2012-03,182.0,81.0,0.7132504491541816,0.7009092642998509,0.9844738167520922,0.1755314904214282
59c66ab2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1320.8223438263, 757.9719132185, 145.5906447172, 76.5476585627]",59c66ab2-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-26 02:23:55,2012-05,143.0,147.0,0.5842496656374344,0.8115739819650123,0.5737722679043246,-0.8190148866680801
59df5ecb-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[376.32, 727.04, 378.88, 307.2]",59df5ecb-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:40:52,2012-04,520.0,95.0,0.766044443118978,-0.6427876096865394,0.9979171608653922,-0.06450844944931623
5a1caf02-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1139.2, 566.4, 182.4, 192.0]",5a1caf02-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 07:49:56,2012-06,469.0,163.0,0.8890171414857365,-0.45787391511695646,0.3294084822245304,-0.9441875088341993
59bfdfb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[5.12, 711.68, 314.88, 314.88]",59bfdfb9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-25 20:06:31,2012-04,1206.0,116.0,-0.8526401643540921,0.522498564715949,0.9106046300942163,-0.4132786077829042
598309ae-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1233.92, 952.32, 340.48, 192.0]",598309ae-23d2-11e8-a6a3-ec086b02610b,43,train,2012-06-06 15:26:17,2012-06,926.0,158.0,-0.7826081568524138,-0.6225146366376196,0.4093559588156213,-0.9123747579707273
59e91b57-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[734.72, 678.4, 496.64, 217.6]",59e91b57-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-25 23:55:36,2012-05,1435.0,146.0,-0.0218148850345609,0.9997620270799091,0.5877852522924732,-0.8090169943749473
5a1979b1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[5.12, 852.48, 345.6, 394.24]",5a1979b1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-27 09:33:34,2012-04,573.0,118.0,0.5983246005706592,-0.8012538126910606,0.895839290734909,-0.4443781781046132
5a296311-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[445.44, 279.04, 245.76, 317.44]",5a296311-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-27 07:25:40,2012-05,445.0,148.0,0.9320078692827986,-0.3624380382837014,0.5595892624101765,-0.8287700871745037
59be401c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[834.56, 540.16, 227.84, 455.68]",59be401c-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-08 01:27:28,2012-03,87.0,68.0,0.3705574375098362,0.9288095528719242,0.9209712877166346,0.38963044953078796
58dc4c87-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[104.96, 371.2, 112.64, 222.72]",58dc4c87-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:57:37,2012-04,417.0,118.0,0.9692309097067544,-0.24615329302899305,0.895839290734909,-0.4443781781046132
5a0fd217-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1085.44, 601.6, 337.92, 153.6]",5a0fd217-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-10 20:39:16,2012-03,1239.0,70.0,-0.7688418320734595,0.6394390019805849,0.9338372288229252,0.35769823883312546
58c97c07-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1536.0, 757.76, 384.0, 202.24]",58c97c07-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-24 12:34:43,2012-03,754.0,84.0,-0.1478094111296106,-0.9890158633619168,0.9922222094179323,0.12447926388678915
5a2af6b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[998.4, 637.44, 156.16, 248.32]",5a2af6b8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-19 02:12:19,2012-03,132.0,79.0,0.5446390350150271,0.838670567945424,0.9778483415056568,0.20931464596304847
5a1640e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[499.2, 637.44, 248.32, 299.52]",5a1640e2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-04 08:10:40,2012-03,490.0,64.0,0.8433914458128858,-0.5372996083468236,0.8919813464595485,0.45207220393230435
587d404c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[395.3996875, 790.689296875, 498.370546875, 264.430078125]",587d404c-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-13 05:21:17,2012-05,321.0,134.0,0.9855560590580777,0.16934950384902475,0.741222010848596,-0.6712599575675313
59f946e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1723.6520886421, 623.3412384987, 323.0270385742, 166.5608167648]",59f946e1-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-03 06:18:11,2012-04,378.0,94.0,0.996917333733128,-0.07845909572784487,0.9988797155850336,-0.04732138832243185
596a4f02-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[38.4, 1177.6000390625, 252.5866796875, 220.16]",596a4f02-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 15:10:40,2012-05,910.0,137.0,-0.7372773368101239,-0.6755902076156604,0.705583610107178,-0.7086266782644596
598309c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1423.36, 1088.0, 412.16, 291.84]",598309c1-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-07 22:34:18,2012-05,1354.0,128.0,-0.36650122672429725,0.9304175679820246,0.8064799463209448,-0.5912614448635781
58678be1-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[655.48796875, 771.3023681641, 422.57921875, 646.0159912109]",58678be1-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:10,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
59260e64-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[0.798719308, 826.4675, 148.2313253348, 256.55]",59260e64-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:04:05,2012-04,904.0,92.0,-0.7193398003386509,-0.6946583704589975,0.9999166586547379,-0.01291029607500882
5965aa14-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[739.84, 627.2, 414.72, 250.88]",5965aa14-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 20:09:05,2012-04,1209.0,93.0,-0.8457278217039731,0.5336145159156118,0.9995462806873573,-0.030120304846908114
59a17bd0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[867.84, 450.56, 599.04, 829.44]",59a17bd0-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:12,2012-05,750.0,123.0,-0.13052619222005132,-0.9914448613738105,0.854322169749827,-0.5197438121555155
59e10541-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[550.4, 552.96, 222.72, 276.48]",59e10541-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:41:45,2012-04,161.0,98.0,0.6461239796429638,0.7632324697825289,0.9932568492674143,-0.11593459959550041
59af97d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[2.56, 742.4, 261.12, 284.16]",59af97d8-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-22 11:18:11,2012-03,678.0,82.0,0.18223552549214772,-0.9832549075639545,0.9873494423939864,0.15855938510313478
59d5b5a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[568.32, 424.96, 194.56, 325.12]",59d5b5a3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:44:43,2012-04,164.0,98.0,0.6560590289905072,0.754709580222772,0.9932568492674143,-0.11593459959550041
59f5ffb7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[798.72, 752.64, 384.0, 238.08]",59f5ffb7-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-21 03:03:20,2012-03,183.0,81.0,0.7163019434246541,0.6977904598416802,0.9844738167520922,0.1755314904214282
59055f59-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1792.0, 470.4, 764.8, 704.0]",59055f59-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-08 06:00:40,2012-12,360.0,343.0,1.0,6.123233995736766e-17,-0.3697245428906732,0.9291414114031743
596ef10c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[483.84, 709.12, 396.8, 273.92]",596ef10c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-23 11:27:54,2012-04,687.0,114.0,0.14349262199117935,-0.9896513868196702,0.9242907221930934,-0.3816892202666588
58c1c1a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1128.96, 1164.8, 312.32, 230.4]",58c1c1a5-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-23 04:32:17,2012-05,272.0,144.0,0.9271838545667874,0.37460659341591196,0.6152845999633276,-0.7883050558305255
58c34ce5-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58c34ce5-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-09 17:40:58,2012-09,1060.0,253.0,-0.9961946980917455,-0.08715574274765825,-0.9368813462954315,-0.34964745525122826
58fbee1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[481.28, 983.04, 273.92, 510.72]",58fbee1b-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-10 08:51:02,2012-03,531.0,70.0,0.7343225094356858,-0.6788007455329416,0.9338372288229252,0.35769823883312546
59d5b59b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[355.84, 770.56, 437.76, 435.2]",59d5b59b-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-27 02:23:14,2012-04,143.0,118.0,0.5842496656374344,0.8115739819650123,0.895839290734909,-0.4443781781046132
5a2af579-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[207.36, 696.32, 289.28, 296.96]",5a2af579-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-10 21:58:05,2012-06,1318.0,162.0,-0.5075383629607049,0.8616291604415253,0.3456123126707335,-0.9383773917408641
59adfcf7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[969.7290649414, 691.8749389648, 301.9711303711, 135.164855957]",59adfcf7-23d2-11e8-a6a3-ec086b02610b,64,train,2012-06-03 17:04:07,2012-06,1024.0,155.0,-0.9702957262759965,-0.24192189559966779,0.4559066935084588,-0.8900275764346767
59e43fd2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[115.2, 778.24, 478.72, 263.68]",59e43fd2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 20:04:38,2012-03,1204.0,90.0,-0.8571673007021123,0.5150380749100542,0.9997685019798909,0.021516097436222254
58f8cf8d-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[2060.8, 761.6, 496.0, 518.4]",58f8cf8d-23d2-11e8-a6a3-ec086b02610b,120,train,2013-01-17 02:09:24,2013-01,129.0,17.0,0.5336145159156115,0.8457278217039733,0.288482432880609,0.9574851883550393
59e5de96-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1038.0001220703, 96.0000076294, 1009.9998779297, 1397.9999923706]",59e5de96-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-03 07:04:58,2012-09,424.0,247.0,0.9612616959383189,-0.27563735581699905,-0.8958392907349089,-0.44437817810461344
59279cbc-23d2-11e8-a6a3-ec086b02610b_0.jpg,fox,51,"[1334.4, 771.2, 790.4, 310.4]",59279cbc-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-17 03:08:23,2013-02,188.0,48.0,0.7313537016191705,0.6819983600624985,0.7354170229639855,0.6776147890466889
5a0b0085-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[25.6, 824.32, 394.24, 217.6]",5a0b0085-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:13,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036
58c7f0a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1666.56, 701.44, 238.08, 215.04]",58c7f0a0-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 03:22:11,2012-05,202.0,126.0,0.77162458338772,0.636078220277764,0.8263541987239096,-0.5631507242749186
58ec554c-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1377.28, 340.48, 414.72, 468.48]",58ec554c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-09 03:53:28,2012-04,233.0,100.0,0.8503522249955628,0.5262139236518696,0.9886775902323405,-0.1500553983446526
5879d3d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[28.8, 636.8, 896.0, 809.6]",5879d3d4-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-08 03:00:29,2012-10,180.0,282.0,0.7071067811865475,0.7071067811865476,-0.989932495087353,0.141540295217043
5979bba2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1036.8, 532.48, 340.48, 227.84]",5979bba2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-21 13:32:07,2012-03,812.0,81.0,-0.39073112848927355,-0.9205048534524404,0.9844738167520922,0.1755314904214282
5979bcff-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1198.08, 591.36, 151.04, 143.36]",5979bcff-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-12 11:48:19,2012-03,708.0,72.0,0.05233595624294381,-0.9986295347545738,0.9455963874271426,0.3253420847119801
5a1fe8ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[435.2, 709.12, 309.76, 570.88]",5a1fe8ff-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-22 22:21:19,2012-04,1341.0,113.0,-0.4186597375374281,0.9081431738250813,0.9307239310379795,-0.36572252349726897
5a049491-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[794.0, 685.3753662109, 264.7867431641, 523.4849673761]",5a049491-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-16 04:25:39,2012-09,265.0,260.0,0.9153114791194471,0.40274668985873724,-0.9721181966290612,-0.23449138957041052
59e77c95-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1027.1921799183, 530.1192885637, 214.8015818596, 207.9169157743]",59e77c95-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-05 01:34:02,2012-05,94.0,126.0,0.3987490689252462,0.917060074385124,0.8263541987239096,-0.5631507242749186
5a2af6e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[552.96, 985.6, 320.0, 153.6]",5a2af6e0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-06 22:23:53,2012-03,1343.0,66.0,-0.4107188526134778,0.9117620435770883,0.9070138128026359,0.4211008707960896
598f7690-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1121.28, 725.333359375, 448.0, 313.17328125]",598f7690-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:16,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
59e10418-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[632.32, 665.6, 422.4, 235.52]",59e10418-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 18:49:29,2012-04,1129.0,96.0,-0.9772311064626789,0.21217767215644612,0.9966589017541702,-0.08167639533042241
59279bb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",59279bb0-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-19 10:37:49,2013-02,637.0,50.0,0.35429103799771605,-0.9351352096860116,0.7583058084785625,0.6518989958787126
5965a8e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[779.0, 1062.0, 545.9998779297, 432.0]",5965a8e5-23d2-11e8-a6a3-ec086b02610b,41,train,2012-10-12 09:50:49,2012-10,590.0,286.0,0.5372996083468238,-0.8433914458128857,-0.9778483415056568,0.20931464596304888
5a0631e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1704.96, 706.56, 248.32, 235.52]",5a0631e0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 16:41:50,2012-04,1001.0,115.0,-0.9411760152563706,-0.337916718003327,0.9175836260593937,-0.39754281428255595
5a0e35d4-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1285.12, 837.12, 355.84, 235.52]",5a0e35d4-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-10 10:50:38,2013-02,650.0,41.0,0.30070579950427334,-0.9537169507482268,0.6486295610349814,0.7611042586607747
59c8035d-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[515.5192776314, 859.7226977572, 194.8914342265, 155.5988063582]",59c8035d-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-03 21:22:04,2012-05,1282.0,124.0,-0.636078220277764,0.77162458338772,0.8452490573530633,-0.5343725582809787
59d5b5c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[10.24, 916.48, 171.52, 268.8]",59d5b5c9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-08 12:32:32,2012-04,752.0,99.0,-0.13917310096006552,-0.9902680687415703,0.9911140639934547,-0.1330147065341959
5a1e530a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1190.4, 542.72, 353.28, 158.72]",5a1e530a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 20:09:07,2012-04,1209.0,93.0,-0.8457278217039731,0.5336145159156118,0.9995462806873573,-0.030120304846908114
585f4d61-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1543.68, 737.28, 225.28, 225.28]",585f4d61-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:52:57,2012-05,412.0,150.0,0.9743700647852352,-0.2249510543438648,0.5307300481619334,-0.8475409228928311
59e4405c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1088.0, 742.4, 389.12, 325.12]",59e4405c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-28 22:09:01,2012-03,1329.0,88.0,-0.4656145203251117,0.8849876374630418,0.9984354211555643,0.055916990100603484
59b2ea91-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[231.68, 805.12, 373.76, 236.8]",59b2ea91-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 02:55:15,2012-06,175.0,163.0,0.6915130557822693,0.7223639620597556,0.3294084822245304,-0.9441875088341993
588717f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",588717f3-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-19 16:55:14,2012-11,1015.0,324.0,-0.9600498543859286,-0.27982901403099236,-0.6486295610349818,0.7611042586607742
5865e4cf-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[413.8666796875, 638.293359375, 307.2000390625, 246.613359375]",5865e4cf-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-28 04:23:21,2012-04,263.0,119.0,0.9117620435770886,0.4107188526134772,0.8880573226294932,-0.45973273945210397
5975145c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[450.56, 821.76, 227.84, 412.16]",5975145c-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-08 05:55:55,2012-04,355.0,99.0,0.9997620270799091,0.02181488503456116,0.9911140639934547,-0.1330147065341959
59b2eafa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[409.6, 727.04, 458.24, 235.52]",59b2eafa-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 19:09:04,2012-04,1149.0,93.0,-0.9550199444571867,0.2965415749755707,0.9995462806873573,-0.030120304846908114
59e77e95-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[755.2, 537.6, 458.24, 325.12]",59e77e95-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-31 21:47:07,2013-01,1307.0,31.0,-0.5482932295199143,0.8362861558477592,0.5086709438521044,0.8609610158889943
59b7a6b3-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1456.64, 998.4, 327.68, 437.76]",59b7a6b3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 11:20:24,2012-04,680.0,96.0,0.17364817766693028,-0.984807753012208,0.9966589017541702,-0.08167639533042241
5971f83c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[811.52, 716.8, 281.6, 184.32]",5971f83c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-07 20:15:45,2012-05,1215.0,128.0,-0.8314696123025455,0.5555702330196018,0.8064799463209448,-0.5912614448635781
59104a5c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[488.96, 568.32, 320.0, 225.28]",59104a5c-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-26 01:07:26,2012-05,67.0,147.0,0.2881962681340893,0.9575713608048144,0.5737722679043246,-0.8190148866680801
596eefd3-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[529.92, 578.56, 258.56, 353.28]",596eefd3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-13 04:08:16,2012-06,248.0,165.0,0.8829475928589269,0.46947156278589086,0.29671281927349075,-0.9549667548552551
59e5e1d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[995.84, 578.56, 299.52, 174.08]",59e5e1d6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-20 02:01:07,2012-04,121.0,111.0,0.5037739770455263,0.8638355052043957,0.9427611433904207,-0.3334687789181868
59216664-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1465.1771428571, 1060.0097321429, 349.6916964286, 207.7169196429]",59216664-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:40,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311
5a14a701-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[535.04, 650.24, 217.6, 276.48]",5a14a701-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-04 08:10:55,2012-03,490.0,64.0,0.8433914458128858,-0.5372996083468236,0.8919813464595485,0.45207220393230435
5a116b25-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[942.08, 573.44, 309.76, 212.48]",5a116b25-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-02 07:27:12,2012-03,447.0,62.0,0.9288095528719242,-0.3705574375098361,0.8758917051442429,0.48250774176121847
5a1308b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[663.04, 747.52, 181.76, 153.6]",5a1308b8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-18 17:58:48,2012-03,1078.0,78.0,-0.9999619230641713,-0.008726535498373576,0.9741004551724205,0.22611568550828828
59fae684-23d2-11e8-a6a3-ec086b02610b_2.jpg,dog,8,"[1495.0, 849.8055419922, 150.0, 333.1944580078]",59fae684-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-30 10:12:39,2012-05,612.0,151.0,0.45399049973954686,-0.8910065241883678,0.5160623910158528,-0.8565509959010036
5a17df7a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1091.84, 573.44, 472.32, 248.32]",5a17df7a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 01:23:39,2012-03,83.0,61.0,0.35429103799771583,0.9351352096860117,0.8674563547295968,0.49751328890718066
59ccd093-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1075.2, 604.16, 337.92, 166.4]",59ccd093-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-08 20:40:07,2012-03,1240.0,68.0,-0.7660444431189781,0.6427876096865393,0.9209712877166346,0.38963044953078796
