filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5a2af564-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1259.4892578125, 1130.8402099609, 373.4996373004, 125.9672851563]",5a2af564-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-27 03:31:22,2012-05,211.0,148.0,0.796002002534622,0.6052939880428944,0.5595892624101765,-0.8287700871745037
599fc0be-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1149.44, 563.2, 337.92, 202.24]",599fc0be-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:41:17,2012-04,161.0,98.0,0.6461239796429638,0.7632324697825289,0.9932568492674143,-0.11593459959550041
597fef86-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[404.48, 716.8, 376.32, 268.8]",597fef86-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-19 13:07:50,2012-05,787.0,140.0,-0.2881962681340892,-0.9575713608048144,0.6680638642135335,-0.7441039398713607
5998cd2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1666.56, 616.96, 376.32, 565.76]",5998cd2a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-08 18:55:19,2012-06,1135.0,160.0,-0.9713420698132614,0.23768589232617307,0.3777079652039649,-0.9259247771938498
599be7ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1159.9691977501, 1088.8054432869, 157.1532911062, 76.5010360479]",599be7ff-23d2-11e8-a6a3-ec086b02610b,18,train,2012-03-14 12:07:36,2012-03,727.0,74.0,-0.030538513209822857,-0.9995335908367129,0.9562348265919056,0.29260033563334836
5a1307e4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1722.88, 527.36, 314.88, 271.36]",5a1307e4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-23 15:35:04,2012-05,935.0,144.0,-0.8064446042674827,-0.5913096483635822,0.6152845999633276,-0.7883050558305255
5a1e5089-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[122.88, 711.68, 353.28, 307.2]",5a1e5089-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 04:02:04,2012-04,242.0,113.0,0.8703556959398997,0.4924235601034671,0.9307239310379795,-0.36572252349726897
59b93a53-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[706.621616675, 832.8040482241, 290.219592563, 441.6385104218]",59b93a53-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-22 15:37:59,2012-05,937.0,143.0,-0.8115739819650121,-0.5842496656374347,0.6287628145958344,-0.777597146973627
59c17761-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1525.76, 727.04, 253.44, 179.2]",59c17761-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-07 12:22:04,2012-06,742.0,159.0,-0.0958457525202241,-0.9953961983671787,0.39359027665646673,-0.9192859697186104
59cb38fa-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1620.0, 793.0, 128.5135498047, 236.0]",59cb38fa-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-30 10:12:38,2012-05,612.0,151.0,0.45399049973954686,-0.8910065241883678,0.5160623910158528,-0.8565509959010036
59fae4a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 1064.96, 302.08, 391.68]",59fae4a3-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-04 19:06:51,2012-05,1146.0,125.0,-0.9588197348681932,0.2840153447039223,0.835925479418637,-0.548842958284719
5a1e5087-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[947.2, 1379.84, 230.4, 113.92]",5a1e5087-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-19 05:00:04,2012-05,300.0,140.0,0.9659258262890683,0.25881904510252074,0.6680638642135335,-0.7441039398713607
5a217651-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[107.52, 824.32, 343.04, 232.96]",5a217651-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 22:05:01,2012-03,1325.0,90.0,-0.48098876891938774,0.8767267557075077,0.9997685019798909,0.021516097436222254
59f5ffec-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1358.08, 723.2, 65.28, 78.08]",59f5ffec-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-20 11:05:44,2013-01,665.0,20.0,0.23768589232617293,-0.9713420698132614,0.3375228995941133,0.9413173175128471
596d6464-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[463.36, 775.68, 394.24, 212.48]",596d6464-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-25 02:24:13,2012-03,144.0,85.0,0.5877852522924731,0.8090169943749475,0.994217906893952,0.10738134666416309
5998ced4-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[747.52, 330.24, 609.28, 488.96]",5998ced4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-06 20:29:15,2012-03,1229.0,66.0,-0.7960020025346225,0.6052939880428938,0.9070138128026359,0.4211008707960896
59104b5f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1448.96, 156.16, 453.12, 419.84]",59104b5f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:31:11,2012-04,451.0,96.0,0.9222009716704518,-0.3867109616368207,0.9966589017541702,-0.08167639533042241
5874d49e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[9.6, 284.8, 566.4, 992.0]",5874d49e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-25 04:16:42,2012-12,256.0,360.0,0.8987940462991669,0.43837114678907746,-0.0859647987374467,0.9962981749346077
59f12b91-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[1113.6, 551.68, 87.04, 61.44]",59f12b91-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-19 02:23:17,2012-03,143.0,79.0,0.5842496656374344,0.8115739819650123,0.9778483415056568,0.20931464596304847
5a0e3715-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[153.6, 773.12, 494.08, 217.6]",5a0e3715-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-25 02:57:26,2012-03,177.0,85.0,0.6977904598416801,0.7163019434246543,0.994217906893952,0.10738134666416309
5a2c84ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[197.12, 1000.96, 514.56, 253.44]",5a2c84ac-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-29 02:10:43,2012-03,130.0,89.0,0.5372996083468239,0.8433914458128857,0.9992500112396835,0.03872228089217446
58a52e1a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[532.48, 38.4, 358.4, 578.56]",58a52e1a-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-19 08:43:11,2012-03,523.0,79.0,0.7575649843840495,-0.6527597524627226,0.9778483415056568,0.20931464596304847
5938c06c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[2.56, 898.56, 281.6, 322.56]",5938c06c-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 14:11:17,2012-04,851.0,92.0,-0.5409744713679938,-0.8410390129643925,0.9999166586547379,-0.01291029607500882
5a1cb126-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[605.0, 1130.5946044922, 399.4122314453, 151.4189243316]",5a1cb126-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-19 22:34:50,2012-05,1354.0,140.0,-0.36650122672429725,0.9304175679820246,0.6680638642135335,-0.7441039398713607
59738769-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1377.9122314453, 1240.0, 670.0877685547, 254.0]",59738769-23d2-11e8-a6a3-ec086b02610b,24,train,2012-06-01 18:01:37,2012-06,1081.0,153.0,-0.9999904807207345,0.004363309284747004,0.48627270710869,-0.8738071036110808
59b7a88f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1331.9512336455, 701.6806032725, 284.6049644542, 172.8328329595]",59b7a88f-23d2-11e8-a6a3-ec086b02610b,24,train,2012-06-01 18:01:13,2012-06,1081.0,153.0,-0.9999904807207345,0.004363309284747004,0.48627270710869,-0.8738071036110808
59c66ab7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[509.44, 663.04, 204.8, 289.28]",59c66ab7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-05 23:30:44,2012-06,1410.0,157.0,-0.13052619222005168,0.9914448613738104,0.42500033996955416,-0.9051931898913974
58a1ca1d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[892.8, 633.6, 1244.8, 886.4]",58a1ca1d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 05:24:25,2012-09,324.0,257.0,0.9876883405951378,0.15643446504023092,-0.9587178169872964,-0.2843591872810036
5987b489-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[975.36, 727.04, 156.16, 248.32]",5987b489-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-19 21:30:10,2012-03,1290.0,79.0,-0.6087614290087209,0.7933533402912349,0.9778483415056568,0.20931464596304847
5a130b55-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1244.16, 1041.92, 483.84, 317.44]",5a130b55-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-31 20:38:27,2012-03,1238.0,91.0,-0.7716245833877197,0.6360782202777643,0.9999907397361901,0.004303538296244289
59af9713-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1269.76, 499.2, 133.12, 179.2]",59af9713-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:19,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036
58a8a19f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[949.76, 1011.2, 396.8, 284.16]",58a8a19f-23d2-11e8-a6a3-ec086b02610b,108,train,2012-06-03 02:41:16,2012-06,161.0,155.0,0.6461239796429638,0.7632324697825289,0.4559066935084588,-0.8900275764346767
592163cf-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[992.0, 620.8, 598.4, 534.4]",592163cf-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-10 14:34:23,2013-02,874.0,41.0,-0.6225146366376194,-0.782608156852414,0.6486295610349814,0.7611042586607747
59e5de7e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1016.32, 768.0, 245.76, 432.64]",59e5de7e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-28 05:35:40,2012-03,335.0,88.0,0.9940563382223196,0.10886687485196474,0.9984354211555643,0.055916990100603484
59d75208-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1287.68, 312.32, 583.68, 448.0]",59d75208-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-08 21:12:52,2012-05,1272.0,129.0,-0.6691306063588581,0.7431448254773944,0.7961828637826158,-0.6050560696488488
58b822a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[696.32, 680.96, 248.32, 245.76]",58b822a0-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-15 08:43:12,2012-05,523.0,136.0,0.7575649843840495,-0.6527597524627226,0.717676913675962,-0.6963762255968722
59df5c53-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[131.5833740234, 265.5283813477, 1916.4166259766, 1219.0541381836]",59df5c53-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-25 07:03:00,2012-09,423.0,269.0,0.9624552364536473,-0.2714404498650742,-0.99665890175417,-0.08167639533042288
58bb8b22-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[874.66671875, 619.52, 399.36, 307.2]",58bb8b22-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-27 03:18:27,2012-05,198.0,148.0,0.760405965600031,0.6494480483301835,0.5595892624101765,-0.8287700871745037
598c5d69-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1277.44, 355.84, 248.32, 240.64]",598c5d69-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-18 06:36:06,2012-05,396.0,139.0,0.9876883405951377,-0.15643446504023104,0.6807734094770161,-0.7324940716135789
5a17dfb4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[806.4, 506.88, 253.44, 358.4]",5a17dfb4-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 06:52:35,2012-03,412.0,67.0,0.9743700647852352,-0.2249510543438648,0.9141279881853337,0.40542572835999735
5a1fe78a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1494.6983642578, 1008.6338500977, 344.1668701172, 485.3661499023]",5a1fe78a-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-22 15:39:39,2012-05,939.0,143.0,-0.8166415551616789,-0.5771451900372337,0.6287628145958344,-0.777597146973627
59e5df39-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[591.3599975586, 645.12, 476.16, 345.6]",59e5df39-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-01 06:22:25,2012-06,382.0,153.0,0.9953961983671789,-0.09584575252022395,0.48627270710869,-0.8738071036110808
59c99f66-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[750.08, 803.84, 540.16, 309.76]",59c99f66-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 12:54:13,2012-04,774.0,93.0,-0.23344536385590572,-0.9723699203976766,0.9995462806873573,-0.030120304846908114
59c4c04e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1026.56, 604.16, 271.36, 220.16]",59c4c04e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-09 02:28:14,2012-06,148.0,161.0,0.6018150231520483,0.7986355100472928,0.36171373072976765,-0.9322892131745133
5a1b15bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[7.68, 770.56, 368.64, 314.88]",5a1b15bd-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 12:09:19,2012-04,729.0,113.0,-0.03925981575906826,-0.9992290362407229,0.9307239310379795,-0.36572252349726897
58f8d026-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[245.76, 908.8, 832.0, 584.96]",58f8d026-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:28,2012-05,739.0,126.0,-0.0828082075122044,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
59d8ed06-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[381.44, 591.36, 312.32, 299.52]",59d8ed06-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-09 20:10:10,2012-06,1210.0,161.0,-0.8433914458128857,0.5372996083468239,0.36171373072976765,-0.9322892131745133
58b663ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1356.8, 1100.8, 419.84, 204.8]",58b663ee-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-16 02:14:27,2012-05,134.0,137.0,0.5519369853120581,0.8338858220671682,0.705583610107178,-0.7086266782644596
58d7a2d7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[10.24, 775.68, 555.52, 412.16]",58d7a2d7-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-21 02:47:00,2012-03,167.0,81.0,0.6658816660008343,0.7460573750616994,0.9844738167520922,0.1755314904214282
585f4dde-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1282.56, 808.96, 230.4, 166.4]",585f4dde-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-23 06:06:18,2012-05,366.0,144.0,0.9996573249755573,-0.026176948307873017,0.6152845999633276,-0.7883050558305255
59fae56e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[394.24, 724.48, 176.64, 204.8]",59fae56e-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 22:24:48,2012-04,1344.0,113.0,-0.40673664307580015,0.9135454576426009,0.9307239310379795,-0.36572252349726897
59a17c68-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[455.68, 757.76, 248.32, 581.12]",59a17c68-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-06 04:11:31,2012-04,251.0,97.0,0.8890171414857364,0.45787391511695674,0.9951053111006976,-0.09882013873287143
59484703-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1351.68, 1128.96, 391.68, 166.4]",59484703-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-26 22:22:17,2012-04,1342.0,117.0,-0.4146932426562401,0.9099612708765428,0.9033558023246845,-0.4288919379124835
58f29645-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58f29645-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-08 14:02:00,2012-03,842.0,68.0,-0.5075383629607039,-0.8616291604415259,0.9209712877166346,0.38963044953078796
59f12935-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[520.6728515625, 977.0, 301.3776891231, 260.3636474609]",59f12935-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-13 07:36:32,2012-05,456.0,134.0,0.913545457642601,-0.40673664307580004,0.741222010848596,-0.6712599575675313
59f12a63-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[678.8142982902, 1103.6721885142, 252.3591979526, 146.9433304535]",59f12a63-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-25 21:36:27,2012-05,1296.0,146.0,-0.5877852522924734,0.8090169943749473,0.5877852522924732,-0.8090169943749473
5979bbc4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1745.40796875, 603.136015625, 301.05609375, 362.496015625]",5979bbc4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 05:39:11,2012-05,339.0,132.0,0.9958049275746618,0.09150161866340252,0.7638886127905428,-0.6453481132295501
593418ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1264.64, 785.92, 250.88, 179.2]",593418ad-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-23 06:06:20,2012-05,366.0,144.0,0.9996573249755573,-0.026176948307873017,0.6152845999633276,-0.7883050558305255
59a62abd-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[627.2, 601.6, 291.84, 286.72]",59a62abd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-04 23:16:42,2012-06,1396.0,156.0,-0.19080899537654467,0.981627183447664,0.440518784350495,-0.8977433935342337
586c89ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[483.84, 844.8, 240.64, 153.6]",586c89ce-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-21 15:47:37,2012-04,947.0,112.0,-0.8362861558477592,-0.5482932295199142,0.9368813462954315,-0.3496474552512284
5a27d7fa-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1351.68, 721.92, 117.76, 102.4]",5a27d7fa-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-16 12:37:34,2013-01,757.0,16.0,-0.16074256560382613,-0.9869963665602319,0.2719581575341055,0.9623090774541486
590ebd20-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1532.8, 780.8, 224.0, 166.4]",590ebd20-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-21 11:11:00,2012-03,671.0,81.0,0.21217767215644684,-0.9772311064626787,0.9844738167520922,0.1755314904214282
59d8eda9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1541.12, 983.04, 394.24, 266.24]",59d8eda9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-15 21:11:19,2012-03,1271.0,75.0,-0.6723668074346678,0.7402181274868324,0.9611297838723007,0.27609697309746883
593bde42-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[716.8, 224.0, 851.2, 579.2]",593bde42-23d2-11e8-a6a3-ec086b02610b,120,train,2013-01-08 10:32:47,2013-01,632.0,8.0,0.37460659341591224,-0.9271838545667873,0.13727877211326478,0.9905324521322229
59ffbcd4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1406.0, 664.6401977539, 217.0, 277.6564788818]",59ffbcd4-23d2-11e8-a6a3-ec086b02610b,24,train,2012-03-15 01:33:02,2012-03,93.0,75.0,0.3947438563842672,0.9187912101488983,0.9611297838723007,0.27609697309746883
58ff0ffe-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58ff0ffe-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-27 09:57:48,2013-02,597.0,58.0,0.5112930860770525,-0.8594064115014525,0.8406184056344782,0.5416278206559814
588c1187-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1553.92, 652.8, 212.48, 296.96]",588c1187-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-26 08:06:51,2012-05,486.0,147.0,0.8526401643540923,-0.5224985647159488,0.5737722679043246,-0.8190148866680801
5a1e4ff1-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[50.4729747772, 35.3310823441, 507.2533965111, 817.662191391]",5a1e4ff1-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-22 08:22:31,2012-04,502.0,113.0,0.8141155183563192,-0.5807029557109398,0.9307239310379795,-0.36572252349726897
599d7c18-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[148.2832946777, 818.0, 422.8819885254, 210.8298339844]",599d7c18-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-04 07:22:40,2012-05,442.0,125.0,0.9366721892483976,-0.35020738125946754,0.835925479418637,-0.548842958284719
5987b46d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1820.8, 531.2, 220.8, 236.8]",5987b46d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-09 07:33:50,2012-05,453.0,130.0,0.9187912101488983,-0.39474385638426723,0.7856498550787145,-0.6186714032625031
59c99db2-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[328.5333289388, 702.5778125, 199.111078559, 207.644453125]",59c99db2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-08 07:47:24,2012-05,467.0,129.0,0.8929789434111371,-0.4500984410374348,0.7961828637826158,-0.6050560696488488
58f42274-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1775.4546875, 691.763203125, 270.2515625, 506.48828125]",58f42274-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:07,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311
59af96a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[226.4805107117, 949.8315296173, 681.7525577545, 376.6971759796]",59af96a7-23d2-11e8-a6a3-ec086b02610b,36,train,2012-03-06 02:34:00,2012-03,154.0,66.0,0.6225146366376196,0.7826081568524139,0.9070138128026359,0.4211008707960896
59aadb09-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[855.04, 463.36, 186.88, 220.16]",59aadb09-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:12:21,2012-04,1272.0,97.0,-0.6691306063588581,0.7431448254773944,0.9951053111006976,-0.09882013873287143
5976a41a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[455.68, 709.12, 460.8, 222.72]",5976a41a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 20:58:05,2012-04,1258.0,97.0,-0.713250449154182,0.7009092642998506,0.9951053111006976,-0.09882013873287143
59baca13-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1420.8, 977.92, 355.84, 312.32]",59baca13-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-24 20:47:53,2012-04,1247.0,115.0,-0.7460573750616997,0.6658816660008341,0.9175836260593937,-0.39754281428255595
5a2176a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[844.8, 286.72, 215.04, 286.72]",5a2176a8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-23 21:06:52,2012-03,1266.0,83.0,-0.688354575693754,0.7253743710122876,0.989932495087353,0.141540295217043
58ddd53f-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58ddd53f-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-19 15:51:48,2012-11,951.0,324.0,-0.8457278217039733,-0.5336145159156114,-0.6486295610349818,0.7611042586607742
5a015c73-23d2-11e8-a6a3-ec086b02610b_5.jpg,bird,11,"[230.8125223214, 740.7879464286, 201.3008705357, 130.1503571429]",5a015c73-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:47,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
5a0b0298-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[678.4, 1121.28, 335.36, 372.48]",5a0b0298-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-18 21:07:43,2012-05,1267.0,139.0,-0.6851829903263594,0.7283709698824,0.6807734094770161,-0.7324940716135789
5a2c857e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[757.76, 576.0, 412.16, 176.64]",5a2c857e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-05 23:31:06,2012-06,1411.0,157.0,-0.12619896913583012,0.992004949679715,0.42500033996955416,-0.9051931898913974
59b13227-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1612.8, 791.04, 309.76, 299.52]",59b13227-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:41:30,2013-01,1001.0,29.0,-0.9411760152563706,-0.337916718003327,0.47873384011578846,0.8779600847008882
591b2629-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 683.52, 238.08, 212.48]",591b2629-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-03 19:07:00,2012-03,1147.0,63.0,-0.9575713608048143,0.2881962681340896,0.8840675099433636,0.46735921715800227
5879d194-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[256.0, 634.88, 555.52, 327.68]",5879d194-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-14 07:40:54,2012-03,460.0,74.0,0.90630778703665,-0.42261826174069933,0.9562348265919056,0.29260033563334836
58a37ad5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[97.28, 660.48, 947.2, 596.48]",58a37ad5-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 17:43:39,2012-04,1063.0,92.0,-0.9972501850994857,-0.07410849019539925,0.9999166586547379,-0.01291029607500882
59edef8a-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 478.4123840332, 1543.28125, 1010.8743591309]",59edef8a-23d2-11e8-a6a3-ec086b02610b,29,train,2012-10-06 07:19:00,2012-10,439.0,280.0,0.9411760152563707,-0.3379167180033268,-0.994217906893952,0.10738134666416306
58bea58f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1423.36, 729.6, 281.6, 309.76]",58bea58f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-19 08:37:42,2012-05,517.0,140.0,0.7743926440821857,-0.632705328562516,0.6680638642135335,-0.7441039398713607
