filename,label,category_id,bbox,image_id,location,split_type,date_captured,seq_id,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59849567-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1233.92, 796.16, 192.0, 261.12]",59849567-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 04:06:19,6f01f9d1-5567-11e8-ba1f-dca9047ef277,2012-01,246.0,5.0,0.8788171126619654,0.4771587602596084,0.08596479873744647,0.9962981749346078
5989424c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[864.0, 630.4, 169.6, 160.0]",5989424c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 07:30:17,6f01fa66-5567-11e8-b6df-dca9047ef277,2012-01,450.0,5.0,0.9238795325112867,-0.3826834323650897,0.08596479873744647,0.9962981749346078
59cf46f0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[872.96, 627.2, 168.96, 204.8]",59cf46f0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 07:30:18,6f01fa66-5567-11e8-b6df-dca9047ef277,2012-01,450.0,5.0,0.9238795325112867,-0.3826834323650897,0.08596479873744647,0.9962981749346078
5a24a9a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[876.8, 636.8, 153.6, 204.8]",5a24a9a1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 07:30:19,6f01fa66-5567-11e8-b6df-dca9047ef277,2012-01,450.0,5.0,0.9238795325112867,-0.3826834323650897,0.08596479873744647,0.9962981749346078
5a1cb25d-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[552.96, 729.6, 110.08, 199.68]",5a1cb25d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 09:37:48,6f01fae8-5567-11e8-95c4-dca9047ef277,2012-01,577.0,5.0,0.5842496656374344,-0.8115739819650123,0.08596479873744647,0.9962981749346078
59c4c1ba-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[496.64, 773.12, 171.52, 156.16]",59c4c1ba-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 09:37:49,6f01fae8-5567-11e8-95c4-dca9047ef277,2012-01,577.0,5.0,0.5842496656374344,-0.8115739819650123,0.08596479873744647,0.9962981749346078
597fef47-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[497.92, 798.72, 166.4, 128.0]",597fef47-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 09:37:50,6f01fae8-5567-11e8-95c4-dca9047ef277,2012-01,577.0,5.0,0.5842496656374344,-0.8115739819650123,0.08596479873744647,0.9962981749346078
5879d351-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[317.44, 619.52, 1635.84, 888.32]",5879d351-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 09:49:00,700f0611-5567-11e8-981e-dca9047ef277,2012-01,589.0,5.0,0.540974471367994,-0.8410390129643924,0.08596479873744647,0.9962981749346078
593ef4f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[568.32, 675.84, 1318.4, 811.52]",593ef4f8-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 09:52:00,700f0657-5567-11e8-bb74-dca9047ef277,2012-01,592.0,5.0,0.529919264233205,-0.848048096156426,0.08596479873744647,0.9962981749346078
591e3f5a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[296.96, 680.96, 371.2, 212.48]",591e3f5a-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 10:02:00,700f069c-5567-11e8-9dda-dca9047ef277,2012-01,602.0,5.0,0.49242356010346716,-0.8703556959398997,0.08596479873744647,0.9962981749346078
599d7d48-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[896.0, 1057.28, 450.56, 284.16]",599d7d48-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 13:42:23,6f01fb6b-5567-11e8-a565-dca9047ef277,2012-01,822.0,5.0,-0.4305110968082953,-0.9025852843498605,0.08596479873744647,0.9962981749346078
5a27d9df-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[762.88, 1157.12, 404.48, 163.84]",5a27d9df-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 13:42:24,6f01fb6b-5567-11e8-a565-dca9047ef277,2012-01,822.0,5.0,-0.4305110968082953,-0.9025852843498605,0.08596479873744647,0.9962981749346078
5a164067-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[304.64, 1228.8, 312.32, 209.92]",5a164067-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 13:42:25,6f01fb6b-5567-11e8-a565-dca9047ef277,2012-01,822.0,5.0,-0.4305110968082953,-0.9025852843498605,0.08596479873744647,0.9962981749346078
58b9d7f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[583.68, 686.08, 156.16, 202.24]",58b9d7f3-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 14:33:00,700f06e3-5567-11e8-8457-dca9047ef277,2012-01,873.0,5.0,-0.6190939493098341,-0.7853169308807448,0.08596479873744647,0.9962981749346078
591b22da-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",591b22da-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 16:06:00,700f0763-5567-11e8-8a16-dca9047ef277,2012-01,966.0,5.0,-0.8788171126619653,-0.4771587602596087,0.08596479873744647,0.9962981749346078
58823ccf-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58823ccf-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 16:18:00,700f07ab-5567-11e8-9661-dca9047ef277,2012-01,978.0,5.0,-0.9025852843498606,-0.43051109680829514,0.08596479873744647,0.9962981749346078
58629242-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58629242-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 16:19:00,700f07f0-5567-11e8-a0a6-dca9047ef277,2012-01,979.0,5.0,-0.9044551454543679,-0.4265687399014586,0.08596479873744647,0.9962981749346078
58bd19d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58bd19d9-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 16:38:00,700f0835-5567-11e8-9469-dca9047ef277,2012-01,998.0,5.0,-0.9366721892483976,-0.3502073812594676,0.08596479873744647,0.9962981749346078
5897b0c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5897b0c0-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 16:53:00,700f0873-5567-11e8-af03-dca9047ef277,2012-01,1013.0,5.0,-0.9575713608048145,-0.2881962681340891,0.08596479873744647,0.9962981749346078
58f10718-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58f10718-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 16:59:00,700f08b8-5567-11e8-b649-dca9047ef277,2012-01,1019.0,5.0,-0.964787323828813,-0.2630312144579744,0.08596479873744647,0.9962981749346078
58d16100-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58d16100-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:09:00,700f08fd-5567-11e8-807e-dca9047ef277,2012-01,1029.0,5.0,-0.9753423205085126,-0.22069743502150163,0.08596479873744647,0.9962981749346078
5858c174-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5858c174-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:12:00,700f0945-5567-11e8-93e8-dca9047ef277,2012-01,1032.0,5.0,-0.9781476007338056,-0.2079116908177598,0.08596479873744647,0.9962981749346078
58643508-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58643508-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:15:00,700f098a-5567-11e8-98fa-dca9047ef277,2012-01,1035.0,5.0,-0.9807852804032303,-0.19509032201612866,0.08596479873744647,0.9962981749346078
588094d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",588094d4-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:16:00,700f09cf-5567-11e8-a1e9-dca9047ef277,2012-01,1036.0,5.0,-0.9816271834476639,-0.19080899537654547,0.08596479873744647,0.9962981749346078
58cfcaaf-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58cfcaaf-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:21:00,700f0a17-5567-11e8-8cbd-dca9047ef277,2012-01,1041.0,5.0,-0.9855560590580776,-0.16934950384902486,0.08596479873744647,0.9962981749346078
585f4fca-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",585f4fca-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:25:00,700f0a5c-5567-11e8-914f-dca9047ef277,2012-01,1045.0,5.0,-0.9883615104677607,-0.15212338618991714,0.08596479873744647,0.9962981749346078
586fde28-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",586fde28-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:29:00,700f0aa1-5567-11e8-8aef-dca9047ef277,2012-01,1049.0,5.0,-0.9908658973868822,-0.13485093027372277,0.08596479873744647,0.9962981749346078
5949ce3c-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5949ce3c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:42:00,700f0ade-5567-11e8-b2a8-dca9047ef277,2012-01,1062.0,5.0,-0.996917333733128,-0.07845909572784557,0.08596479873744647,0.9962981749346078
588f670b-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",588f670b-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:43:00,700f0b23-5567-11e8-98b6-dca9047ef277,2012-01,1063.0,5.0,-0.9972501850994857,-0.07410849019539925,0.08596479873744647,0.9962981749346078
59260f31-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59260f31-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:45:00,700f0b68-5567-11e8-9294-dca9047ef277,2012-01,1065.0,5.0,-0.9978589232386035,-0.06540312923014362,0.08596479873744647,0.9962981749346078
58d16115-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58d16115-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:50:00,700f0bb0-5567-11e8-bd9e-dca9047ef277,2012-01,1070.0,5.0,-0.9990482215818578,-0.04361938736533613,0.08596479873744647,0.9962981749346078
589958f5-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",589958f5-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:51:00,700f0bf5-5567-11e8-8792-dca9047ef277,2012-01,1071.0,5.0,-0.9992290362407229,-0.03925981575906901,0.08596479873744647,0.9962981749346078
58629557-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58629557-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:53:00,700f0c30-5567-11e8-b92d-dca9047ef277,2012-01,1073.0,5.0,-0.9995335908367129,-0.030538513209822718,0.08596479873744647,0.9962981749346078
59439c82-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59439c82-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:55:00,700f0c78-5567-11e8-93ee-dca9047ef277,2012-01,1075.0,5.0,-0.9997620270799091,-0.021814885034560836,0.08596479873744647,0.9962981749346078
5892b47d-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5892b47d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:56:00,700f0cbd-5567-11e8-86f1-dca9047ef277,2012-01,1076.0,5.0,-0.9998476951563913,-0.017452406437283498,0.08596479873744647,0.9962981749346078
59421208-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59421208-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:58:00,700f0cfa-5567-11e8-83b1-dca9047ef277,2012-01,1078.0,5.0,-0.9999619230641713,-0.008726535498373576,0.08596479873744647,0.9962981749346078
586e2fe5-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",586e2fe5-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 17:59:00,700f0d40-5567-11e8-bf12-dca9047ef277,2012-01,1079.0,5.0,-0.9999904807207345,-0.004363309284746483,0.08596479873744647,0.9962981749346078
59055d9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59055d9c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:00:00,700f0d87-5567-11e8-b238-dca9047ef277,2012-01,1080.0,5.0,-1.0,-1.8369701987210297e-16,0.08596479873744647,0.9962981749346078
58ff0f57-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58ff0f57-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:02:00,700f0dcc-5567-11e8-9c76-dca9047ef277,2012-01,1082.0,5.0,-0.9999619230641713,0.008726535498374096,0.08596479873744647,0.9962981749346078
5879d1bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5879d1bc-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:06:00,700f0e07-5567-11e8-a80e-dca9047ef277,2012-01,1086.0,5.0,-0.9996573249755573,0.026176948307873114,0.08596479873744647,0.9962981749346078
58cb13cc-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58cb13cc-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:11:00,700f0e61-5567-11e8-8dcf-dca9047ef277,2012-01,1091.0,5.0,-0.9988483864849507,0.04797812852134344,0.08596479873744647,0.9962981749346078
591679f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",591679f9-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:13:00,700f0ea6-5567-11e8-bb0d-dca9047ef277,2012-01,1093.0,5.0,-0.9983916705573488,0.056692787563377346,0.08596479873744647,0.9962981749346078
58c66532-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58c66532-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:14:00,700f0eee-5567-11e8-87be-dca9047ef277,2012-01,1094.0,5.0,-0.998134798421867,0.06104853953485644,0.08596479873744647,0.9962981749346078
58b9d84f-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58b9d84f-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:25:00,700f0f33-5567-11e8-9eea-dca9047ef277,2012-01,1105.0,5.0,-0.9940563382223196,0.10886687485196471,0.08596479873744647,0.9962981749346078
590ebb91-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",590ebb91-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:28:00,700f0f7a-5567-11e8-9736-dca9047ef277,2012-01,1108.0,5.0,-0.992546151641322,0.12186934340514768,0.08596479873744647,0.9962981749346078
59341bce-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59341bce-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:29:00,700f0fb5-5567-11e8-9eb5-dca9047ef277,2012-01,1109.0,5.0,-0.992004949679715,0.1261989691358297,0.08596479873744647,0.9962981749346078
58cb143f-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58cb143f-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:38:00,700f0ffa-5567-11e8-b34f-dca9047ef277,2012-01,1118.0,5.0,-0.9862856015372313,0.1650476058606778,0.08596479873744647,0.9962981749346078
58a1cbbf-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58a1cbbf-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:50:00,700f1040-5567-11e8-ade9-dca9047ef277,2012-01,1130.0,5.0,-0.9762960071199335,0.21643961393810246,0.08596479873744647,0.9962981749346078
587d419e-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",587d419e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:53:00,700f1087-5567-11e8-86df-dca9047ef277,2012-01,1133.0,5.0,-0.9733792584604486,0.22920039092241382,0.08596479873744647,0.9962981749346078
588dbd20-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",588dbd20-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 18:55:00,700f10cc-5567-11e8-9785-dca9047ef277,2012-01,1135.0,5.0,-0.9713420698132614,0.23768589232617307,0.08596479873744647,0.9962981749346078
58dabd9a-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58dabd9a-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 19:32:00,700f1111-5567-11e8-b0bb-dca9047ef277,2012-01,1172.0,5.0,-0.9205048534524405,0.3907311284892735,0.08596479873744647,0.9962981749346078
596734ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1379.84, 663.04, 284.16, 299.52]",596734ac-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 19:40:36,6f01fc00-5567-11e8-9fb5-dca9047ef277,2012-01,1180.0,5.0,-0.9063077870366498,0.4226182617406996,0.08596479873744647,0.9962981749346078
597e63d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1162.24, 824.32, 360.96, 250.88]",597e63d8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 19:40:37,6f01fc00-5567-11e8-9fb5-dca9047ef277,2012-01,1180.0,5.0,-0.9063077870366498,0.4226182617406996,0.08596479873744647,0.9962981749346078
59ef8d93-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[655.6443977322, 1089.422265625, 415.288874566, 241.777734375]",59ef8d93-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 19:40:38,6f01fc82-5567-11e8-8d2d-dca9047ef277,2012-01,1180.0,5.0,-0.9063077870366498,0.4226182617406996,0.08596479873744647,0.9962981749346078
59ec5511-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1006.08, 888.32, 373.76, 271.36]",59ec5511-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 19:40:38,6f01fc00-5567-11e8-9fb5-dca9047ef277,2012-01,1180.0,5.0,-0.9063077870366498,0.4226182617406996,0.08596479873744647,0.9962981749346078
59c805e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[228.977770128, 1194.66671875, 517.6888862847, 219.0221875]",59c805e2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 19:40:39,6f01fc82-5567-11e8-8d2d-dca9047ef277,2012-01,1180.0,5.0,-0.9063077870366498,0.4226182617406996,0.08596479873744647,0.9962981749346078
59817cc2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[23.04, 1277.44, 473.6, 209.92]",59817cc2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 19:40:40,6f01fc82-5567-11e8-8d2d-dca9047ef277,2012-01,1180.0,5.0,-0.9063077870366498,0.4226182617406996,0.08596479873744647,0.9962981749346078
591e3ff7-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",591e3ff7-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 19:44:00,700f1159-5567-11e8-b015-dca9047ef277,2012-01,1184.0,5.0,-0.898794046299167,0.4383711467890774,0.08596479873744647,0.9962981749346078
58ac0c00-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58ac0c00-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 19:48:00,700f1197-5567-11e8-b6a7-dca9047ef277,2012-01,1188.0,5.0,-0.8910065241883679,0.45399049973954664,0.08596479873744647,0.9962981749346078
5913664d-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5913664d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 19:58:00,700f11dc-5567-11e8-9cac-dca9047ef277,2012-01,1198.0,5.0,-0.8703556959398998,0.4924235601034669,0.08596479873744647,0.9962981749346078
590d2d9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",590d2d9c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 20:04:00,700f1223-5567-11e8-842a-dca9047ef277,2012-01,1204.0,5.0,-0.8571673007021123,0.5150380749100542,0.08596479873744647,0.9962981749346078
59292d34-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59292d34-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 20:21:00,700f1268-5567-11e8-abad-dca9047ef277,2012-01,1221.0,5.0,-0.816641555161679,0.5771451900372334,0.08596479873744647,0.9962981749346078
5922ebe7-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5922ebe7-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 20:23:00,700f12ae-5567-11e8-a5bf-dca9047ef277,2012-01,1223.0,5.0,-0.8115739819650127,0.5842496656374337,0.08596479873744647,0.9962981749346078
58b8206f-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58b8206f-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 20:25:00,700f12f5-5567-11e8-b306-dca9047ef277,2012-01,1225.0,5.0,-0.8064446042674829,0.591309648363582,0.08596479873744647,0.9962981749346078
58e59a2c-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58e59a2c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 20:35:00,700f1330-5567-11e8-bd11-dca9047ef277,2012-01,1235.0,5.0,-0.7798844830928816,0.6259234721840593,0.08596479873744647,0.9962981749346078
59a30cfb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[97.28, 778.24, 499.2, 230.4]",59a30cfb-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 20:51:59,6f01fd05-5567-11e8-8f3b-dca9047ef277,2012-01,1251.0,5.0,-0.7343225094356858,0.6788007455329415,0.08596479873744647,0.9962981749346078
59d4183c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[207.36, 760.32, 437.76, 209.92]",59d4183c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 20:52:00,6f01fd05-5567-11e8-8f3b-dca9047ef277,2012-01,1252.0,5.0,-0.7313537016191709,0.681998360062498,0.08596479873744647,0.9962981749346078
59a49d52-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[174.08, 770.56, 453.12, 207.36]",59a49d52-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 20:52:01,6f01fd05-5567-11e8-8f3b-dca9047ef277,2012-01,1252.0,5.0,-0.7313537016191709,0.681998360062498,0.08596479873744647,0.9962981749346078
5992911f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[454.9817993164, 679.56359375, 425.890859375, 197.818203125]",5992911f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 20:52:06,6f01fd99-5567-11e8-bc94-dca9047ef277,2012-01,1252.0,5.0,-0.7313537016191709,0.681998360062498,0.08596479873744647,0.9962981749346078
59894401-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[671.4181274414, 667.927265625, 346.763671875, 169.890859375]",59894401-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 20:52:07,6f01fd99-5567-11e8-bc94-dca9047ef277,2012-01,1252.0,5.0,-0.7313537016191709,0.681998360062498,0.08596479873744647,0.9962981749346078
59849637-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[762.88, 648.96, 375.04, 167.68]",59849637-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 20:52:08,6f01fd99-5567-11e8-bc94-dca9047ef277,2012-01,1252.0,5.0,-0.7313537016191709,0.681998360062498,0.08596479873744647,0.9962981749346078
59b12ea1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[965.12, 637.44, 404.48, 145.92]",59b12ea1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 20:52:09,6f01fe1c-5567-11e8-999d-dca9047ef277,2012-01,1252.0,5.0,-0.7313537016191709,0.681998360062498,0.08596479873744647,0.9962981749346078
59c66ade-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1016.32, 634.88, 307.2, 174.08]",59c66ade-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 20:52:10,6f01fe1c-5567-11e8-999d-dca9047ef277,2012-01,1252.0,5.0,-0.7313537016191709,0.681998360062498,0.08596479873744647,0.9962981749346078
59d27c6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1057.28, 634.88, 279.04, 192.0]",59d27c6e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 20:52:11,6f01fe1c-5567-11e8-999d-dca9047ef277,2012-01,1252.0,5.0,-0.7313537016191709,0.681998360062498,0.08596479873744647,0.9962981749346078
58ff0c85-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58ff0c85-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 20:59:00,700f1375-5567-11e8-8383-dca9047ef277,2012-01,1259.0,5.0,-0.7101853756232854,0.7040147244559684,0.08596479873744647,0.9962981749346078
5871851f-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5871851f-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 21:04:00,700f13b0-5567-11e8-876d-dca9047ef277,2012-01,1264.0,5.0,-0.6946583704589976,0.7193398003386509,0.08596479873744647,0.9962981749346078
58fbeeb3-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58fbeeb3-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 21:26:00,700f13f8-5567-11e8-b154-dca9047ef277,2012-01,1286.0,5.0,-0.6225146366376197,0.7826081568524138,0.08596479873744647,0.9962981749346078
591808f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",591808f9-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 21:40:00,700f143d-5567-11e8-952d-dca9047ef277,2012-01,1300.0,5.0,-0.5735764363510465,0.8191520442889916,0.08596479873744647,0.9962981749346078
